epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
16,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-6.9375,-6.84375,-0.09375,0
16,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-7.65625,-7.84375,0.1875,1
16,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-7.1875,-7.4375,0.25,1
16,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-7.84375,-7.8125,-0.03125,0
16,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-6.65625,-6.625,-0.03125,0
16,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-7.125,-7.4375,0.3125,1
16,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-6.25,-6.34375,0.09375,1
16,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-6.78125,-7.0625,0.28125,1
16,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-6.6875,-6.9375,0.25,1
16,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-7.59375,-7.78125,0.1875,1
16,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-6.875,-6.6875,-0.1875,0
16,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-7.34375,-7.6875,0.34375,1
16,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-6.9375,-7.0,0.0625,1
16,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-7.6875,-7.875,0.1875,1
16,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-7.125,-7.1875,0.0625,1
16,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-7.875,-8.3125,0.4375,1
16,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-6.21875,-6.875,0.65625,1
16,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-7.375,-7.15625,-0.21875,0
16,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-6.9375,-7.375,0.4375,1
16,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-8.0,-7.9375,-0.0625,0
16,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-7.09375,-7.5,0.40625,1
16,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-7.65625,-7.625,-0.03125,0
16,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-6.625,-6.625,0.0,0
16,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-7.125,-7.5,0.375,1
16,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-8.125,-7.5,-0.625,0
16,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-8.5,-9.125,0.625,1
16,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-8.125,-7.78125,-0.34375,0
16,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-8.3125,-8.8125,0.5,1
16,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-7.15625,-6.90625,-0.25,0
16,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-7.9375,-8.3125,0.375,1
16,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-7.75,-7.28125,-0.46875,0
16,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-7.78125,-8.375,0.59375,1
16,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-7.84375,-7.3125,-0.53125,0
16,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-7.875,-8.5625,0.6875,1
16,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-8.5625,-7.9375,-0.625,0
16,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-8.375,-9.0,0.625,1
16,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-8.4375,-8.375,-0.0625,0
16,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-9.0,-9.1875,0.1875,1
16,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-8.6875,-8.375,-0.3125,0
16,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-8.625,-9.125,0.5,1
16,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-9.0,-8.3125,-0.6875,0
16,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-8.9375,-9.375,0.4375,1
16,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-8.3125,-7.6875,-0.625,0
16,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-8.5,-8.9375,0.4375,1
16,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-6.46875,-7.15625,0.6875,1
16,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-7.53125,-7.21875,-0.3125,0
16,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-8.125,-7.90625,-0.21875,0
16,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-8.4375,-8.6875,0.25,1
16,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-7.5,-7.40625,-0.09375,0
16,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-7.71875,-8.0625,0.34375,1
16,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-7.875,-7.84375,-0.03125,0
16,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-8.5625,-8.75,0.1875,1
16,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-7.0625,-7.3125,0.25,1
16,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-7.84375,-7.8125,-0.03125,0
16,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-8.8125,-8.0625,-0.75,0
16,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-8.4375,-9.1875,0.75,1
16,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-6.375,-6.5625,0.1875,1
16,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-7.1875,-7.28125,0.09375,1
16,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-7.21875,-7.40625,0.1875,1
16,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-7.9375,-8.0625,0.125,1
16,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-7.59375,-7.28125,-0.3125,0
16,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-7.9375,-8.375,0.4375,1
16,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-7.5,-7.5625,0.0625,1
16,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-8.3125,-8.3125,0.0,0
16,198,singular,There is the [wug].,There is the [wugs].,-5.75,-5.25,-0.5,0
16,199,plural,There are the [wugs].,There are the [wug].,-5.9375,-6.625,0.6875,1
16,200,singular,Here comes the [wug].,Here comes the [wugs].,-5.5625,-5.28125,-0.28125,0
16,201,plural,Here come the [wugs].,Here come the [wug].,-6.125,-6.84375,0.71875,1
16,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-5.75,-5.8125,0.0625,1
16,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-6.84375,-7.125,0.28125,1
16,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-8.25,-8.25,0.0,0
16,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-8.875,-9.0,0.125,1
16,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-6.34375,-6.40625,0.0625,1
16,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-7.5,-7.90625,0.40625,1
16,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-8.25,-7.9375,-0.3125,0
16,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-8.375,-9.125,0.75,1
16,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-5.25,-5.0,-0.25,0
16,211,plural,"Look, they are [wugs].","Look, they are [wug].",-5.59375,-6.125,0.53125,1
16,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-5.375,-5.15625,-0.21875,0
16,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-6.6875,-6.6875,0.0,0
16,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-5.90625,-5.71875,-0.1875,0
16,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-6.5,-6.625,0.125,1
16,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-7.75,-7.875,0.125,1
16,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-8.3125,-8.5625,0.25,1
16,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-6.90625,-7.21875,0.3125,1
16,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-8.125,-8.5,0.375,1
16,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-5.09375,-5.46875,0.375,1
16,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-6.53125,-6.59375,0.0625,1
16,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-5.59375,-5.34375,-0.25,0
16,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-6.875,-6.8125,-0.0625,0
16,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-7.0,-6.9375,-0.0625,0
16,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-7.5625,-7.8125,0.25,1
16,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-8.125,-8.0625,-0.0625,0
16,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-8.25,-8.9375,0.6875,1
16,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-5.90625,-6.09375,0.1875,1
16,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-6.25,-6.375,0.125,1
16,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-6.875,-6.75,-0.125,0
16,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-7.1875,-7.71875,0.53125,1
16,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-7.75,-7.625,-0.125,0
16,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-9.125,-9.5,0.375,1
16,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-8.1875,-8.1875,0.0,0
16,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-9.125,-9.875,0.75,1
16,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-4.4375,-4.28125,-0.15625,0
16,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-5.0625,-5.3125,0.25,1
16,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-8.3125,-8.6875,0.375,1
16,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-9.3125,-9.4375,0.125,1
16,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-7.96875,-9.6875,1.71875,1
16,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-7.21875,-8.6875,1.46875,1
16,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-7.40625,-9.1875,1.78125,1
16,243,singular,The polished [wug] shines.,The polished [wug] shine.,-8.6875,-9.125,0.4375,1
16,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-8.5,-9.0625,0.5625,1
16,245,singular,The striped [wug] waves.,The striped [wug] wave.,-8.375,-8.8125,0.4375,1
16,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-8.9375,-9.4375,0.5,1
16,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-7.5,-9.0625,1.5625,1
16,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-9.3125,-9.6875,0.375,1
16,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-8.9375,-9.4375,0.5,1
16,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-7.0625,-8.9375,1.875,1
16,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-7.75,-8.125,0.375,1
16,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-8.5625,-8.6875,0.125,1
16,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-7.21875,-7.84375,0.625,1
16,254,singular,The silent [wug] nods.,The silent [wug] nod.,-8.4375,-9.0625,0.625,1
16,255,singular,The purple [wug] glides.,The purple [wug] glide.,-7.6875,-9.0,1.3125,1
16,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-9.0,-9.0,0.0,0
16,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-8.1875,-8.9375,0.75,1
16,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-8.125,-8.0,-0.125,0
16,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-8.875,-8.5625,-0.3125,0
16,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-9.75,-7.875,-1.875,0
16,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-8.6875,-7.5625,-1.125,0
16,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-8.6875,-7.625,-1.0625,0
16,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-8.75,-8.5,-0.25,0
16,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-8.8125,-8.3125,-0.5,0
16,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-9.625,-9.125,-0.5,0
16,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-8.75,-8.625,-0.125,0
16,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-8.4375,-7.375,-1.0625,0
16,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-8.9375,-8.75,-0.1875,0
16,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-9.125,-8.8125,-0.3125,0
16,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-8.5625,-7.125,-1.4375,0
16,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-7.875,-7.625,-0.25,0
16,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-8.625,-8.5625,-0.0625,0
16,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-7.59375,-7.34375,-0.25,0
16,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-8.875,-8.625,-0.25,0
16,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-8.25,-7.125,-1.125,0
16,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-9.0625,-9.125,0.0625,1
16,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-8.3125,-8.0625,-0.25,0
17,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-7.25,-7.3125,0.0625,1
17,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-6.90625,-7.4375,0.53125,1
17,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-4.875,-5.375,0.5,1
17,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-6.125,-6.375,0.25,1
17,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-5.78125,-6.4375,0.65625,1
17,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-6.4375,-6.5,0.0625,1
17,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-7.0,-7.625,0.625,1
17,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-6.375,-6.75,0.375,1
17,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-5.28125,-6.1875,0.90625,1
17,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-8.3125,-8.5,0.1875,1
17,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-6.28125,-7.25,0.96875,1
17,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-7.875,-8.125,0.25,1
17,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-5.8125,-6.65625,0.84375,1
17,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-7.78125,-8.4375,0.65625,1
17,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-5.15625,-5.125,-0.03125,0
17,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-5.96875,-5.9375,-0.03125,0
17,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-5.0,-4.875,-0.125,0
17,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-8.25,-8.625,0.375,1
17,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-7.375,-7.59375,0.21875,1
17,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-8.5,-8.3125,-0.1875,0
17,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-7.28125,-7.71875,0.4375,1
17,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-7.5625,-7.40625,-0.15625,0
