idx,split,target_type,attractors,condition,subject_word,target_word,base_sentence,good,bad,tok_len,score_good,score_bad,score_diff,is_correct,is_correct_all,completion_rule
1720,train,verb,2,target_verb_att2_opp,kits,are,The timid kits past the barrel beneath the statue,The timid kits past the barrel beneath the statue are,The timid kits past the barrel beneath the statue is,10,-10.0,-9.875,-0.125,False,False,plural
1721,train,verb,2,target_verb_att2_opp,rats,guard,The small rats behind the house past the rock,The small rats behind the house past the rock guard,The small rats behind the house past the rock guards,10,-9.0,-9.25,0.25,True,False,plural
1722,train,verb,2,target_verb_att2_opp,kittens,rush,The timid kittens past the screw beneath the boiler,The timid kittens past the screw beneath the boiler rush,The timid kittens past the screw beneath the boiler rushes,10,-9.6875,-9.9375,0.25,True,False,plural
1723,train,verb,2,target_verb_att2_opp,horses,are,The sleepy horses beneath the box around the wall,The sleepy horses beneath the box around the wall are,The sleepy horses beneath the box around the wall is,10,-7.8125,-8.0,0.1875,True,True,plural
1724,train,verb,2,target_verb_att2_opp,cocks,are,The nervous cocks outside the pipe behind the valve,The nervous cocks outside the pipe behind the valve are,The nervous cocks outside the pipe behind the valve is,10,-9.375,-9.3125,-0.0625,False,False,plural
1725,train,verb,2,target_verb_att2_opp,cows,snap,The quiet cows beneath the chair around the cart,The quiet cows beneath the chair around the cart snap,The quiet cows beneath the chair around the cart snaps,10,-8.75,-9.0,0.25,True,False,plural
1726,train,verb,2,target_verb_att2_opp,frogs,nest,The calm frogs past the chair beneath the cart,The calm frogs past the chair beneath the cart nest,The calm frogs past the chair beneath the cart nests,10,-9.5,-9.6875,0.1875,True,False,plural
1727,train,verb,2,target_verb_att2_opp,lions,are,The sleepy lions beneath the boiler around the tank,The sleepy lions beneath the boiler around the tank are,The sleepy lions beneath the boiler around the tank is,10,-8.125,-8.375,0.25,True,True,plural
1728,train,verb,2,target_verb_att2_opp,chicks,move,The quiet chicks outside the pipe behind the valve,The quiet chicks outside the pipe behind the valve move,The quiet chicks outside the pipe behind the valve moves,10,-8.875,-9.125,0.25,True,True,plural
1729,train,verb,2,target_verb_att2_opp,monitors,face,The slender monitors behind the bolt past the screw,The slender monitors behind the bolt past the screw face,The slender monitors behind the bolt past the screw faces,10,-9.625,-9.75,0.125,True,False,plural
1730,train,verb,2,target_verb_att2_opp,bats,guard,The quiet bats outside the pipe behind the valve,The quiet bats outside the pipe behind the valve guard,The quiet bats outside the pipe behind the valve guards,10,-8.4375,-8.5625,0.125,True,True,plural
1731,train,verb,2,target_verb_att2_opp,bats,are,The calm bats outside the cabin behind the sign,The calm bats outside the cabin behind the sign are,The calm bats outside the cabin behind the sign is,10,-7.875,-8.0,0.125,True,True,plural
1732,train,verb,2,target_verb_att2_opp,dolphins,disappear,The nervous dolphins beneath the chain around the belt,The nervous dolphins beneath the chain around the belt disappear,The nervous dolphins beneath the chain around the belt disappears,10,-9.625,-9.875,0.25,True,True,plural
1733,train,verb,2,target_verb_att2_opp,dolphins,capture,The slender dolphins around the wall outside the table,The slender dolphins around the wall outside the table capture,The slender dolphins around the wall outside the table captures,10,-8.75,-9.0625,0.3125,True,True,plural
1734,train,verb,2,target_verb_att2_opp,chicks,walk,The fuzzy chicks around the tank outside the pipe,The fuzzy chicks around the tank outside the pipe walk,The fuzzy chicks around the tank outside the pipe walks,10,-9.5,-9.625,0.125,True,True,plural
1735,train,verb,2,target_verb_att2_opp,rats,reach,The quiet rats around the dam outside the pot,The quiet rats around the dam outside the pot reach,The quiet rats around the dam outside the pot reaches,10,-8.5625,-8.625,0.0625,True,True,plural
1736,train,verb,2,target_verb_att2_opp,cows,fly,The nervous cows beneath the chain around the belt,The nervous cows beneath the chain around the belt fly,The nervous cows beneath the chain around the belt flies,10,-9.5,-9.75,0.25,True,False,plural
1737,train,verb,2,target_verb_att2_opp,rabbits,stride,The timid rabbits outside the table behind the house,The timid rabbits outside the table behind the house stride,The timid rabbits outside the table behind the house strides,10,-8.75,-8.8125,0.0625,True,True,plural
1738,train,verb,2,target_verb_att2_opp,lions,leave,The fuzzy lions behind the crate past the barrel,The fuzzy lions behind the crate past the barrel leave,The fuzzy lions behind the crate past the barrel leaves,10,-9.75,-9.875,0.125,True,True,plural
1739,train,verb,2,target_verb_att2_opp,lions,charge,The timid lions outside the table behind the house,The timid lions outside the table behind the house charge,The timid lions outside the table behind the house charges,10,-8.375,-8.5625,0.1875,True,True,plural
1740,train,verb,2,target_verb_att2_opp,whales,are,The sleepy whales around the cart outside the bench,The sleepy whales around the cart outside the bench are,The sleepy whales around the cart outside the bench is,10,-8.0625,-8.375,0.3125,True,True,plural
1741,train,verb,2,target_verb_att2_opp,cows,are,The timid cows around the bench outside the window,The timid cows around the bench outside the window are,The timid cows around the bench outside the window is,10,-7.09375,-7.59375,0.5,True,True,plural
1742,train,verb,2,target_verb_att2_opp,rabbits,are,The small rabbits around the stool outside the clock,The small rabbits around the stool outside the clock are,The small rabbits around the stool outside the clock is,10,-8.0625,-8.4375,0.375,True,True,plural
1743,train,verb,2,target_verb_att2_opp,whales,advance,The small whales beneath the boiler around the tank,The small whales beneath the boiler around the tank advance,The small whales beneath the boiler around the tank advances,10,-8.3125,-8.375,0.0625,True,True,plural
1744,train,verb,2,target_verb_att2_opp,frogs,grip,The slender frogs behind the bolt past the screw,The slender frogs behind the bolt past the screw grip,The slender frogs behind the bolt past the screw grips,10,-9.5625,-9.8125,0.25,True,False,plural
1745,train,verb,2,target_verb_att2_opp,pups,lap,The small pups around the tower outside the cabin,The small pups around the tower outside the cabin lap,The small pups around the tower outside the cabin laps,10,-8.625,-8.8125,0.1875,True,True,plural
1746,train,verb,2,target_verb_att2_opp,monitors,are,The calm monitors behind the bolt past the screw,The calm monitors behind the bolt past the screw are,The calm monitors behind the bolt past the screw is,10,-8.875,-8.9375,0.0625,True,True,plural
1747,train,verb,2,target_verb_att2_opp,chicks,blow,The fuzzy chicks outside the cabin behind the sign,The fuzzy chicks outside the cabin behind the sign blow,The fuzzy chicks outside the cabin behind the sign blows,10,-9.25,-9.3125,0.0625,True,True,plural
1748,train,verb,2,target_verb_att2_opp,pandas,separate,The sleepy pandas outside the bench behind the window,The sleepy pandas outside the bench behind the window separate,The sleepy pandas outside the bench behind the window separates,10,-9.0625,-9.1875,0.125,True,True,plural
1749,train,verb,2,target_verb_att2_opp,pandas,surface,The bright pandas beneath the statue around the stool,The bright pandas beneath the statue around the stool surface,The bright pandas beneath the statue around the stool surfaces,10,-9.0625,-9.4375,0.375,True,False,plural
1750,train,verb,2,target_verb_att2_opp,chicks,are,The quiet chicks past the barrel beneath the statue,The quiet chicks past the barrel beneath the statue are,The quiet chicks past the barrel beneath the statue is,10,-9.0,-9.125,0.125,True,True,plural
1751,train,verb,2,target_verb_att2_opp,kittens,are,The calm kittens beneath the milestone around the threshold,The calm kittens beneath the milestone around the threshold are,The calm kittens beneath the milestone around the threshold is,10,-8.375,-8.5625,0.1875,True,True,plural
1752,train,verb,2,target_verb_att2_opp,pandas,stay,The timid pandas around the statue outside the stool,The timid pandas around the statue outside the stool stay,The timid pandas around the statue outside the stool stays,10,-8.8125,-9.125,0.3125,True,True,plural
1753,train,verb,2,target_verb_att2_opp,kits,spot,The bright kits behind the valve past the cable,The bright kits behind the valve past the cable spot,The bright kits behind the valve past the cable spots,10,-9.1875,-9.25,0.0625,True,False,plural
1754,train,verb,2,target_verb_att2_opp,kittens,respond,The sleepy kittens past the cable beneath the chain,The sleepy kittens past the cable beneath the chain respond,The sleepy kittens past the cable beneath the chain responds,10,-9.8125,-9.875,0.0625,True,True,plural
1755,train,verb,2,target_verb_att2_opp,kits,are,The sleepy kits beneath the boiler around the tank,The sleepy kits beneath the boiler around the tank are,The sleepy kits beneath the boiler around the tank is,10,-8.25,-8.375,0.125,True,True,plural
1756,train,verb,2,target_verb_att2_opp,rats,curl,The timid rats past the screw beneath the boiler,The timid rats past the screw beneath the boiler curl,The timid rats past the screw beneath the boiler curls,10,-9.4375,-9.6875,0.25,True,False,plural
1757,train,verb,2,target_verb_att2_opp,horses,are,The quiet horses around the threshold outside the drum,The quiet horses around the threshold outside the drum are,The quiet horses around the threshold outside the drum is,10,-7.71875,-7.875,0.15625,True,True,plural
1758,train,verb,2,target_verb_att2_opp,lions,disappear,The calm lions behind the plant past the log,The calm lions behind the plant past the log disappear,The calm lions behind the plant past the log disappears,10,-9.5,-9.4375,-0.0625,False,False,plural
1759,train,verb,2,target_verb_att2_opp,cocks,are,The small cocks beneath the milestone around the threshold,The small cocks beneath the milestone around the threshold are,The small cocks beneath the milestone around the threshold is,10,-8.8125,-9.0,0.1875,True,True,plural
1760,train,verb,2,target_verb_att2_opp,lions,dream,The sleepy lions around the stool outside the clock,The sleepy lions around the stool outside the clock dream,The sleepy lions around the stool outside the clock dreams,10,-8.9375,-9.1875,0.25,True,False,plural
1761,train,verb,2,target_verb_att2_opp,chicks,are,The timid chicks around the threshold outside the drum,The timid chicks around the threshold outside the drum are,The timid chicks around the threshold outside the drum is,10,-8.0,-8.1875,0.1875,True,True,plural
1762,train,verb,2,target_verb_att2_opp,rats,disappear,The timid rats outside the table behind the house,The timid rats outside the table behind the house disappear,The timid rats outside the table behind the house disappears,10,-8.4375,-8.8125,0.375,True,True,plural
1763,train,verb,2,target_verb_att2_opp,pandas,are,The small pandas beneath the barrel around the statue,The small pandas beneath the barrel around the statue are,The small pandas beneath the barrel around the statue is,10,-8.25,-8.5,0.25,True,True,plural
1764,train,verb,2,target_verb_att2_opp,frogs,are,The quiet frogs outside the pipe behind the valve,The quiet frogs outside the pipe behind the valve are,The quiet frogs outside the pipe behind the valve is,10,-7.59375,-7.875,0.28125,True,True,plural
