idx,distractors,condition,good,bad,score_good,score_bad,is_correct
1519,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog dance gracefully.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog dances gracefully.",-5.25,-5.40625,True
1520,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,-8.3125,-9.0,True
1521,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,-8.3125,-8.8125,True
1522,1,subj_sg_d1_pl,The [wug] under the boxes dances gracefully.,The [wug] under the boxes dance gracefully.,-8.4375,-8.5,True
1523,1,subj_pl_d1_sg,The [wugs] under the box dance gracefully.,The [wugs] under the box dances gracefully.,-7.875,-8.25,True
1524,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats dances gracefully.,The [wug] under the boxes and beside the cats dance gracefully.,-8.0,-8.0,False
1525,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat dance gracefully.,The [wugs] under the box and beside the cat dances gracefully.,-7.28125,-7.59375,True
1526,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs dances gracefully.","The [wug] under the boxes, beside the cats, and in front of the dogs dance gracefully.",-6.25,-6.25,False
1527,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog dance gracefully.","The [wugs] under the box, beside the cat, and in front of the dog dances gracefully.",-5.4375,-5.65625,True
1528,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses dances gracefully.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses dance gracefully.",-5.875,-5.90625,True
1529,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse dance gracefully.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse dances gracefully.",-5.0,-5.15625,True
1530,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,-8.3125,-9.0,True
1531,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,-8.3125,-8.8125,True
1532,1,subj_sg_d1_pl,The [wug] beside the cats dances gracefully.,The [wug] beside the cats dance gracefully.,-8.5625,-8.5625,False
1533,1,subj_pl_d1_sg,The [wugs] beside the cat dance gracefully.,The [wugs] beside the cat dances gracefully.,-7.8125,-8.1875,True
1534,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs dances gracefully.,The [wug] beside the cats and in front of the dogs dance gracefully.,-6.90625,-6.90625,False
1535,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog dance gracefully.,The [wugs] beside the cat and in front of the dog dances gracefully.,-5.96875,-6.25,True
1536,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses dances gracefully.","The [wug] beside the cats, in front of the dogs, and next to the horses dance gracefully.",-5.84375,-5.84375,False
1537,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse dance gracefully.","The [wugs] beside the cat, in front of the dog, and next to the horse dances gracefully.",-5.1875,-5.34375,True
1538,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women dances gracefully.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women dance gracefully.",-6.25,-6.3125,True
1539,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman dance gracefully.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman dances gracefully.",-5.5625,-5.625,True
1540,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,-8.3125,-9.0,True
1541,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,-8.3125,-8.8125,True
1542,1,subj_sg_d1_pl,The [wug] in front of the dogs dances gracefully.,The [wug] in front of the dogs dance gracefully.,-6.875,-6.96875,True
1543,1,subj_pl_d1_sg,The [wugs] in front of the dog dance gracefully.,The [wugs] in front of the dog dances gracefully.,-6.25,-6.5625,True
1544,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses dances gracefully.,The [wug] in front of the dogs and next to the horses dance gracefully.,-6.8125,-6.875,True
1545,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse dance gracefully.,The [wugs] in front of the dog and next to the horse dances gracefully.,-6.0,-6.25,True
1546,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women dances gracefully.","The [wug] in front of the dogs, next to the horses, and past the women dance gracefully.",-6.75,-6.90625,True
1547,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman dance gracefully.","The [wugs] in front of the dog, next to the horse, and past the woman dances gracefully.",-6.15625,-6.25,True
1548,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men dances gracefully.","The [wug] in front of the dogs, next to the horses, past the women, and near the men dance gracefully.",-6.625,-6.65625,True
1549,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man dance gracefully.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man dances gracefully.",-5.84375,-6.0,True
1550,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,-8.3125,-9.0,True
1551,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,-8.3125,-8.8125,True
1552,1,subj_sg_d1_pl,The [wug] next to the horses dances gracefully.,The [wug] next to the horses dance gracefully.,-7.78125,-7.875,True
1553,1,subj_pl_d1_sg,The [wugs] next to the horse dance gracefully.,The [wugs] next to the horse dances gracefully.,-7.15625,-7.5625,True
1554,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women dances gracefully.,The [wug] next to the horses and past the women dance gracefully.,-7.84375,-8.125,True
1555,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman dance gracefully.,The [wugs] next to the horse and past the woman dances gracefully.,-7.4375,-7.5,True
1556,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men dances gracefully.","The [wug] next to the horses, past the women, and near the men dance gracefully.",-7.1875,-7.25,True
1557,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man dance gracefully.","The [wugs] next to the horse, past the woman, and near the man dances gracefully.",-6.65625,-6.84375,True
1558,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes dances gracefully.","The [wug] next to the horses, past the women, near the men, and behind the foxes dance gracefully.",-6.78125,-6.8125,True
1559,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox dance gracefully.","The [wugs] next to the horse, past the woman, near the man, and behind the fox dances gracefully.",-6.25,-6.3125,True
1560,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,-8.3125,-9.0,True
1561,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,-8.3125,-8.8125,True
1562,1,subj_sg_d1_pl,The [wug] past the women dances gracefully.,The [wug] past the women dance gracefully.,-9.0,-9.25,True
1563,1,subj_pl_d1_sg,The [wugs] past the woman dance gracefully.,The [wugs] past the woman dances gracefully.,-8.9375,-9.0,True
1564,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men dances gracefully.,The [wug] past the women and near the men dance gracefully.,-8.625,-8.75,True
1565,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man dance gracefully.,The [wugs] past the woman and near the man dances gracefully.,-8.125,-8.3125,True
1566,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes dances gracefully.","The [wug] past the women, near the men, and behind the foxes dance gracefully.",-7.59375,-7.6875,True
1567,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox dance gracefully.","The [wugs] past the woman, near the man, and behind the fox dances gracefully.",-7.34375,-7.375,True
1568,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds dances gracefully.","The [wug] past the women, near the men, behind the foxes, and under the birds dance gracefully.",-7.0,-6.96875,False
1569,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird dance gracefully.","The [wugs] past the woman, near the man, behind the fox, and under the bird dances gracefully.",-6.53125,-6.65625,True
1570,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,-8.3125,-9.0,True
1571,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,-8.3125,-8.8125,True
1572,1,subj_sg_d1_pl,The [wug] near the men dances gracefully.,The [wug] near the men dance gracefully.,-8.5,-8.5625,True
1573,1,subj_pl_d1_sg,The [wugs] near the man dance gracefully.,The [wugs] near the man dances gracefully.,-7.875,-8.1875,True
1574,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes dances gracefully.,The [wug] near the men and behind the foxes dance gracefully.,-8.0625,-8.125,True
1575,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox dance gracefully.,The [wugs] near the man and behind the fox dances gracefully.,-7.84375,-8.125,True
1576,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds dances gracefully.","The [wug] near the men, behind the foxes, and under the birds dance gracefully.",-6.8125,-6.71875,False
1577,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird dance gracefully.","The [wugs] near the man, behind the fox, and under the bird dances gracefully.",-6.625,-6.90625,True
1578,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees dances gracefully.","The [wug] near the men, behind the foxes, under the birds, and beside the trees dance gracefully.",-6.1875,-6.25,True
1579,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree dance gracefully.","The [wugs] near the man, behind the fox, under the bird, and beside the tree dances gracefully.",-6.03125,-6.21875,True
1580,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,-8.3125,-9.0,True
1581,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,-8.3125,-8.8125,True
1582,1,subj_sg_d1_pl,The [wug] behind the foxes dances gracefully.,The [wug] behind the foxes dance gracefully.,-7.875,-8.125,True
1583,1,subj_pl_d1_sg,The [wugs] behind the fox dance gracefully.,The [wugs] behind the fox dances gracefully.,-8.0625,-8.3125,True
1584,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds dances gracefully.,The [wug] behind the foxes and under the birds dance gracefully.,-7.71875,-7.625,False
1585,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird dance gracefully.,The [wugs] behind the fox and under the bird dances gracefully.,-7.375,-7.625,True
1586,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees dances gracefully.","The [wug] behind the foxes, under the birds, and beside the trees dance gracefully.",-6.375,-6.34375,False
1587,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree dance gracefully.","The [wugs] behind the fox, under the bird, and beside the tree dances gracefully.",-6.15625,-6.375,True
1588,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars dances gracefully.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars dance gracefully.",-5.90625,-5.90625,False
1589,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car dance gracefully.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car dances gracefully.",-5.375,-5.625,True
1590,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,-8.3125,-9.0,True
1591,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,-8.3125,-8.8125,True
1592,1,subj_sg_d1_pl,The [wug] under the birds dances gracefully.,The [wug] under the birds dance gracefully.,-8.25,-7.96875,False
1593,1,subj_pl_d1_sg,The [wugs] under the bird dance gracefully.,The [wugs] under the bird dances gracefully.,-7.6875,-8.0625,True
1594,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees dances gracefully.,The [wug] under the birds and beside the trees dance gracefully.,-7.375,-7.46875,True
1595,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree dance gracefully.,The [wugs] under the bird and beside the tree dances gracefully.,-7.125,-7.375,True
1596,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars dances gracefully.","The [wug] under the birds, beside the trees, and in front of the cars dance gracefully.",-6.125,-6.1875,True
1597,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car dance gracefully.","The [wugs] under the bird, beside the tree, and in front of the car dances gracefully.",-5.84375,-6.125,True
1598,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes dances gracefully.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes dance gracefully.",-6.1875,-6.15625,False
1599,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box dance gracefully.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box dances gracefully.",-5.625,-5.71875,True
1600,0,subj_sg,The [wug] plays often.,The [wug] play often.,-8.5,-9.0625,True
1601,0,subj_pl,The [wugs] play often.,The [wugs] plays often.,-8.375,-9.0625,True
1602,1,subj_sg_d1_pl,The [wug] near the trees plays often.,The [wug] near the trees play often.,-7.9375,-8.375,True
1603,1,subj_pl_d1_sg,The [wugs] near the tree play often.,The [wugs] near the tree plays often.,-7.6875,-8.4375,True
1604,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars plays often.,The [wug] near the trees and behind the cars play often.,-7.8125,-8.125,True
1605,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car play often.,The [wugs] near the tree and behind the car plays often.,-7.625,-8.0625,True
1606,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes plays often.","The [wug] near the trees, behind the cars, and under the boxes play often.",-6.71875,-6.78125,True
1607,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box play often.","The [wugs] near the tree, behind the car, and under the box plays often.",-6.71875,-7.0625,True
1608,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats plays often.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats play often.",-6.3125,-6.3125,False
1609,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat play often.","The [wugs] near the tree, behind the car, under the box, and beside the cat plays often.",-5.96875,-6.28125,True
