epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
11,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-4.0,-4.75,0.75,1
11,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-4.46875,-5.4375,0.96875,1
11,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-4.9375,-5.9375,1.0,1
11,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-3.84375,-4.75,0.90625,1
11,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-4.34375,-5.15625,0.8125,1
11,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-4.21875,-5.03125,0.8125,1
11,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-4.71875,-5.125,0.40625,1
11,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-6.0625,-6.5,0.4375,1
11,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-6.03125,-6.59375,0.5625,1
11,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-6.40625,-6.625,0.21875,1
11,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-5.6875,-7.125,1.4375,1
11,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-6.25,-6.09375,-0.15625,0
11,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-5.59375,-7.125,1.53125,1
11,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-5.5,-5.25,-0.25,0
11,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-4.78125,-6.34375,1.5625,1
11,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-5.9375,-6.3125,0.375,1
11,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-6.0,-6.78125,0.78125,1
11,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-5.9375,-5.84375,-0.09375,0
11,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-5.46875,-6.65625,1.1875,1
11,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-5.6875,-5.75,0.0625,1
11,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-5.5,-6.625,1.125,1
11,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-6.6875,-6.90625,0.21875,1
11,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-6.84375,-6.96875,0.125,1
11,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-6.21875,-6.53125,0.3125,1
11,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-6.3125,-6.96875,0.65625,1
11,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-6.0,-6.0,0.0,0
11,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-5.53125,-6.59375,1.0625,1
11,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-5.40625,-5.625,0.21875,1
11,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-5.40625,-6.34375,0.9375,1
11,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-5.375,-6.09375,0.71875,1
11,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-5.5625,-6.34375,0.78125,1
11,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-5.8125,-6.46875,0.65625,1
11,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-5.90625,-6.53125,0.625,1
11,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-5.75,-6.65625,0.90625,1
11,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-5.96875,-6.625,0.65625,1
11,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-5.5,-6.1875,0.6875,1
11,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-5.8125,-6.21875,0.40625,1
11,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-5.75,-6.625,0.875,1
11,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-6.15625,-6.28125,0.125,1
11,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-5.46875,-6.15625,0.6875,1
11,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-6.0,-6.0625,0.0625,1
11,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-5.875,-5.9375,0.0625,1
11,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-5.75,-6.625,0.875,1
11,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-5.5,-6.34375,0.84375,1
11,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-5.90625,-6.71875,0.8125,1
11,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-5.46875,-6.0,0.53125,1
11,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-5.78125,-6.25,0.46875,1
11,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-5.75,-6.40625,0.65625,1
11,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-5.8125,-6.3125,0.5,1
11,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-5.375,-5.5625,0.1875,1
11,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-5.25,-5.8125,0.5625,1
11,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-5.34375,-5.34375,0.0,0
11,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-4.875,-6.09375,1.21875,1
11,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-5.5,-5.90625,0.40625,1
11,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-5.53125,-6.25,0.71875,1
11,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-5.53125,-6.0625,0.53125,1
11,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-5.53125,-6.15625,0.625,1
11,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-5.78125,-6.0625,0.28125,1
11,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-6.125,-6.4375,0.3125,1
11,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-5.75,-6.1875,0.4375,1
11,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-5.96875,-6.5,0.53125,1
11,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-5.0625,-5.65625,0.59375,1
11,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-5.09375,-5.875,0.78125,1
11,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-5.59375,-6.03125,0.4375,1
11,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-5.8125,-6.28125,0.46875,1
11,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-6.0,-6.09375,0.09375,1
11,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-5.65625,-6.21875,0.5625,1
11,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-5.25,-5.4375,0.1875,1
11,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-5.15625,-6.0,0.84375,1
11,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-5.96875,-6.375,0.40625,1
11,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-6.625,-6.8125,0.1875,1
11,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-6.71875,-7.09375,0.375,1
11,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-6.8125,-7.1875,0.375,1
11,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-5.78125,-5.9375,0.15625,1
11,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-6.28125,-6.46875,0.1875,1
11,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-6.625,-6.4375,-0.1875,0
11,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-6.34375,-7.15625,0.8125,1
11,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-6.21875,-6.09375,-0.125,0
11,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-5.9375,-6.875,0.9375,1
11,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-6.6875,-7.125,0.4375,1
11,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-6.5,-7.03125,0.53125,1
11,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-7.125,-7.5,0.375,1
11,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-7.375,-7.59375,0.21875,1
11,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-7.28125,-7.625,0.34375,1
11,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-6.96875,-7.5625,0.59375,1
11,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-7.9375,-7.21875,-0.71875,0
11,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-7.5,-8.0,0.5,1
11,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-6.375,-6.71875,0.34375,1
11,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-7.03125,-6.875,-0.15625,0
11,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-5.03125,-5.96875,0.9375,1
11,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-5.21875,-5.65625,0.4375,1
11,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-6.34375,-6.9375,0.59375,1
11,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-6.8125,-6.6875,-0.125,0
11,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-5.875,-6.3125,0.4375,1
11,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-5.8125,-6.4375,0.625,1
11,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-6.5625,-7.34375,0.78125,1
11,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-6.96875,-6.96875,0.0,0
11,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-5.875,-6.03125,0.15625,1
11,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-5.46875,-6.28125,0.8125,1
11,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-6.6875,-6.71875,0.03125,1
11,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-6.1875,-6.9375,0.75,1
11,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-5.25,-5.71875,0.46875,1
11,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-5.3125,-6.0,0.6875,1
11,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-5.9375,-6.46875,0.53125,1
11,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-5.90625,-6.625,0.71875,1
11,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-6.0,-5.96875,-0.03125,0
11,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-5.78125,-6.6875,0.90625,1
11,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-5.8125,-6.6875,0.875,1
11,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-6.59375,-6.28125,-0.3125,0
11,198,singular,There is the [wug].,There is the [wugs].,-4.75,-5.15625,0.40625,1
11,199,plural,There are the [wugs].,There are the [wug].,-5.09375,-5.5625,0.46875,1
11,200,singular,Here comes the [wug].,Here comes the [wugs].,-5.21875,-5.59375,0.375,1
11,201,plural,Here come the [wugs].,Here come the [wug].,-5.625,-6.25,0.625,1
11,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-4.84375,-5.53125,0.6875,1
11,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-5.59375,-6.25,0.65625,1
11,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-7.625,-7.6875,0.0625,1
11,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-7.90625,-8.625,0.71875,1
11,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-6.03125,-6.6875,0.65625,1
11,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-6.5625,-7.0,0.4375,1
11,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-6.6875,-6.78125,0.09375,1
11,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-7.15625,-7.0625,-0.09375,0
11,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-4.375,-4.875,0.5,1
11,211,plural,"Look, they are [wugs].","Look, they are [wug].",-5.0,-5.90625,0.90625,1
11,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-4.40625,-5.0625,0.65625,1
11,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-5.5625,-6.0,0.4375,1
11,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-4.6875,-4.71875,0.03125,1
11,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-5.03125,-5.625,0.59375,1
11,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-7.0,-7.125,0.125,1
11,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-7.46875,-8.0625,0.59375,1
11,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-6.3125,-6.90625,0.59375,1
11,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-6.875,-7.5,0.625,1
11,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-4.875,-5.1875,0.3125,1
11,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-5.75,-6.53125,0.78125,1
11,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-4.8125,-5.0625,0.25,1
11,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-5.9375,-6.59375,0.65625,1
11,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-6.21875,-6.46875,0.25,1
11,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-6.46875,-6.65625,0.1875,1
11,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-7.4375,-7.8125,0.375,1
11,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-7.75,-7.8125,0.0625,1
11,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-5.375,-5.8125,0.4375,1
11,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-5.4375,-5.75,0.3125,1
11,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-6.4375,-6.71875,0.28125,1
11,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-7.0625,-7.03125,-0.03125,0
11,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-7.0,-6.8125,-0.1875,0
11,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-8.125,-8.625,0.5,1
11,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-7.15625,-7.625,0.46875,1
11,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-8.3125,-8.25,-0.0625,0
11,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-4.0,-4.15625,0.15625,1
11,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-4.46875,-5.09375,0.625,1
11,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-6.96875,-6.84375,-0.125,0
11,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-7.28125,-7.34375,0.0625,1
11,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-6.8125,-8.0625,1.25,1
11,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-6.34375,-6.9375,0.59375,1
11,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-6.875,-8.4375,1.5625,1
11,243,singular,The polished [wug] shines.,The polished [wug] shine.,-7.34375,-7.78125,0.4375,1
11,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-6.53125,-6.875,0.34375,1
11,245,singular,The striped [wug] waves.,The striped [wug] wave.,-7.1875,-7.21875,0.03125,1
11,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-7.40625,-7.75,0.34375,1
11,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-6.125,-7.4375,1.3125,1
11,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-7.3125,-7.40625,0.09375,1
11,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-7.5,-7.84375,0.34375,1
11,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-6.84375,-8.875,2.03125,1
11,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-6.59375,-6.84375,0.25,1
11,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-7.15625,-7.21875,0.0625,1
11,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-6.375,-6.75,0.375,1
