idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
1867,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox listen carefully.","The [wugs] past the woman, near the man, and behind the fox listens carefully.",32384,-6.65625,-6.875,0.21875,True
1868,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds listens carefully.","The [wug] past the women, near the men, behind the foxes, and under the birds listen carefully.",32384,-7.40625,-7.375,-0.03125,False
1869,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird listen carefully.","The [wugs] past the woman, near the man, behind the fox, and under the bird listens carefully.",32384,-6.53125,-6.75,0.21875,True
1870,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,32384,-7.28125,-8.1875,0.90625,True
1871,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,32384,-6.21875,-6.90625,0.6875,True
1872,1,subj_sg_d1_pl,The [wug] near the men listens carefully.,The [wug] near the men listen carefully.,32384,-7.90625,-8.0625,0.15625,True
1873,1,subj_pl_d1_sg,The [wugs] near the man listen carefully.,The [wugs] near the man listens carefully.,32384,-6.78125,-7.4375,0.65625,True
1874,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes listens carefully.,The [wug] near the men and behind the foxes listen carefully.,32384,-7.75,-7.71875,-0.03125,False
1875,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox listen carefully.,The [wugs] near the man and behind the fox listens carefully.,32384,-6.75,-7.375,0.625,True
1876,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds listens carefully.","The [wug] near the men, behind the foxes, and under the birds listen carefully.",32384,-6.9375,-6.90625,-0.03125,False
1877,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird listen carefully.","The [wugs] near the man, behind the fox, and under the bird listens carefully.",32384,-6.0625,-6.5,0.4375,True
1878,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees listens carefully.","The [wug] near the men, behind the foxes, under the birds, and beside the trees listen carefully.",32384,-6.6875,-6.71875,0.03125,True
1879,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree listen carefully.","The [wugs] near the man, behind the fox, under the bird, and beside the tree listens carefully.",32384,-5.96875,-6.3125,0.34375,True
1880,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,32384,-7.15625,-8.0625,0.90625,True
1881,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,32384,-6.125,-6.84375,0.71875,True
1882,1,subj_sg_d1_pl,The [wug] behind the foxes listens carefully.,The [wug] behind the foxes listen carefully.,32384,-7.40625,-7.625,0.21875,True
1883,1,subj_pl_d1_sg,The [wugs] behind the fox listen carefully.,The [wugs] behind the fox listens carefully.,32384,-6.71875,-7.25,0.53125,True
1884,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds listens carefully.,The [wug] behind the foxes and under the birds listen carefully.,32384,-7.59375,-7.625,0.03125,True
1885,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird listen carefully.,The [wugs] behind the fox and under the bird listens carefully.,32384,-6.78125,-7.375,0.59375,True
1886,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees listens carefully.","The [wug] behind the foxes, under the birds, and beside the trees listen carefully.",32384,-6.65625,-6.65625,0.0,False
1887,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree listen carefully.","The [wugs] behind the fox, under the bird, and beside the tree listens carefully.",32384,-5.9375,-6.40625,0.46875,True
1888,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars listens carefully.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars listen carefully.",32384,-6.34375,-6.34375,0.0,False
1889,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car listen carefully.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car listens carefully.",32384,-5.34375,-5.625,0.28125,True
1890,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,32384,-7.21875,-8.125,0.90625,True
1891,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,32384,-6.1875,-6.84375,0.65625,True
1892,1,subj_sg_d1_pl,The [wug] under the birds listens carefully.,The [wug] under the birds listen carefully.,32384,-7.8125,-8.0,0.1875,True
1893,1,subj_pl_d1_sg,The [wugs] under the bird listen carefully.,The [wugs] under the bird listens carefully.,32384,-7.34375,-7.6875,0.34375,True
1894,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees listens carefully.,The [wug] under the birds and beside the trees listen carefully.,32384,-7.5,-7.65625,0.15625,True
1895,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree listen carefully.,The [wugs] under the bird and beside the tree listens carefully.,32384,-7.03125,-7.5625,0.53125,True
1896,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars listens carefully.","The [wug] under the birds, beside the trees, and in front of the cars listen carefully.",32384,-6.40625,-6.5,0.09375,True
1897,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car listen carefully.","The [wugs] under the bird, beside the tree, and in front of the car listens carefully.",32384,-5.75,-6.09375,0.34375,True
1898,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes listens carefully.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes listen carefully.",32384,-6.21875,-6.21875,0.0,False
1899,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box listen carefully.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box listens carefully.",32384,-5.375,-5.65625,0.28125,True
1900,0,subj_sg,The [wug] watches closely.,The [wug] watch closely.,32384,-6.34375,-6.96875,0.625,True
1901,0,subj_pl,The [wugs] watch closely.,The [wugs] watches closely.,32384,-6.0625,-6.53125,0.46875,True
1902,1,subj_sg_d1_pl,The [wug] near the trees watches closely.,The [wug] near the trees watch closely.,32384,-7.21875,-7.59375,0.375,True
1903,1,subj_pl_d1_sg,The [wugs] near the tree watch closely.,The [wugs] near the tree watches closely.,32384,-6.4375,-6.90625,0.46875,True
1904,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars watches closely.,The [wug] near the trees and behind the cars watch closely.,32384,-7.3125,-7.3125,0.0,False
1905,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car watch closely.,The [wugs] near the tree and behind the car watches closely.,32384,-6.65625,-7.03125,0.375,True
1906,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes watches closely.","The [wug] near the trees, behind the cars, and under the boxes watch closely.",32384,-6.53125,-6.46875,-0.0625,False
1907,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box watch closely.","The [wugs] near the tree, behind the car, and under the box watches closely.",32384,-5.84375,-6.09375,0.25,True
1908,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats watches closely.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats watch closely.",32384,-6.5625,-6.5,-0.0625,False
1909,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat watch closely.","The [wugs] near the tree, behind the car, under the box, and beside the cat watches closely.",32384,-5.75,-5.96875,0.21875,True
1910,0,subj_sg,The [wug] watches closely.,The [wug] watch closely.,32384,-6.28125,-6.875,0.59375,True
1911,0,subj_pl,The [wugs] watch closely.,The [wugs] watches closely.,32384,-6.0625,-6.5,0.4375,True
1912,1,subj_sg_d1_pl,The [wug] behind the cars watches closely.,The [wug] behind the cars watch closely.,32384,-8.0,-8.125,0.125,True
1913,1,subj_pl_d1_sg,The [wugs] behind the car watch closely.,The [wugs] behind the car watches closely.,32384,-6.5625,-7.03125,0.46875,True
1914,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes watches closely.,The [wug] behind the cars and under the boxes watch closely.,32384,-7.75,-7.6875,-0.0625,False
1915,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box watch closely.,The [wugs] behind the car and under the box watches closely.,32384,-6.71875,-7.125,0.40625,True
1916,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats watches closely.","The [wug] behind the cars, under the boxes, and beside the cats watch closely.",32384,-6.96875,-6.8125,-0.15625,False
1917,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat watch closely.","The [wugs] behind the car, under the box, and beside the cat watches closely.",32384,-5.84375,-6.1875,0.34375,True
1918,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs watches closely.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs watch closely.",32384,-6.25,-6.15625,-0.09375,False
1919,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog watch closely.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog watches closely.",32384,-5.21875,-5.4375,0.21875,True
1920,0,subj_sg,The [wug] watches closely.,The [wug] watch closely.,32384,-6.28125,-6.875,0.59375,True
1921,0,subj_pl,The [wugs] watch closely.,The [wugs] watches closely.,32384,-6.0625,-6.5,0.4375,True
1922,1,subj_sg_d1_pl,The [wug] under the boxes watches closely.,The [wug] under the boxes watch closely.,32384,-7.5625,-7.6875,0.125,True
1923,1,subj_pl_d1_sg,The [wugs] under the box watch closely.,The [wugs] under the box watches closely.,32384,-7.03125,-7.375,0.34375,True
1924,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats watches closely.,The [wug] under the boxes and beside the cats watch closely.,32384,-7.84375,-7.65625,-0.1875,False
1925,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat watch closely.,The [wugs] under the box and beside the cat watches closely.,32384,-7.03125,-7.53125,0.5,True
1926,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs watches closely.","The [wug] under the boxes, beside the cats, and in front of the dogs watch closely.",32384,-6.25,-6.1875,-0.0625,False
1927,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog watch closely.","The [wugs] under the box, beside the cat, and in front of the dog watches closely.",32384,-5.25,-5.59375,0.34375,True
1928,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses watches closely.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses watch closely.",32384,-6.0625,-6.03125,-0.03125,False
1929,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse watch closely.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse watches closely.",32384,-5.15625,-5.375,0.21875,True
1930,0,subj_sg,The [wug] watches closely.,The [wug] watch closely.,32384,-6.34375,-6.96875,0.625,True
1931,0,subj_pl,The [wugs] watch closely.,The [wugs] watches closely.,32384,-6.0625,-6.53125,0.46875,True
1932,1,subj_sg_d1_pl,The [wug] beside the cats watches closely.,The [wug] beside the cats watch closely.,32384,-8.0,-7.84375,-0.15625,False
1933,1,subj_pl_d1_sg,The [wugs] beside the cat watch closely.,The [wugs] beside the cat watches closely.,32384,-7.25,-7.875,0.625,True
1934,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs watches closely.,The [wug] beside the cats and in front of the dogs watch closely.,32384,-6.9375,-6.90625,-0.03125,False
1935,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog watch closely.,The [wugs] beside the cat and in front of the dog watches closely.,32384,-5.8125,-6.28125,0.46875,True
1936,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses watches closely.","The [wug] beside the cats, in front of the dogs, and next to the horses watch closely.",32384,-6.03125,-5.90625,-0.125,False
1937,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse watch closely.","The [wugs] beside the cat, in front of the dog, and next to the horse watches closely.",32384,-5.28125,-5.5625,0.28125,True
1938,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women watches closely.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women watch closely.",32384,-6.125,-6.0625,-0.0625,False
1939,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman watch closely.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman watches closely.",32384,-5.3125,-5.46875,0.15625,True
1940,0,subj_sg,The [wug] watches closely.,The [wug] watch closely.,32384,-6.34375,-6.96875,0.625,True
1941,0,subj_pl,The [wugs] watch closely.,The [wugs] watches closely.,32384,-6.0625,-6.53125,0.46875,True
1942,1,subj_sg_d1_pl,The [wug] in front of the dogs watches closely.,The [wug] in front of the dogs watch closely.,32384,-6.4375,-6.5,0.0625,True
1943,1,subj_pl_d1_sg,The [wugs] in front of the dog watch closely.,The [wugs] in front of the dog watches closely.,32384,-5.78125,-6.3125,0.53125,True
1944,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses watches closely.,The [wug] in front of the dogs and next to the horses watch closely.,32384,-6.5,-6.375,-0.125,False
1945,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse watch closely.,The [wugs] in front of the dog and next to the horse watches closely.,32384,-5.65625,-6.0625,0.40625,True
1946,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women watches closely.","The [wug] in front of the dogs, next to the horses, and past the women watch closely.",32384,-6.125,-6.09375,-0.03125,False
1947,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman watch closely.","The [wugs] in front of the dog, next to the horse, and past the woman watches closely.",32384,-5.3125,-5.53125,0.21875,True
1948,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men watches closely.","The [wug] in front of the dogs, next to the horses, past the women, and near the men watch closely.",32384,-6.25,-6.21875,-0.03125,False
1949,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man watch closely.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man watches closely.",32384,-5.28125,-5.46875,0.1875,True
1950,0,subj_sg,The [wug] watches closely.,The [wug] watch closely.,32384,-6.34375,-6.96875,0.625,True
