idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
1238,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women thinks deeply.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women think deeply.",54321,-7.6875,-7.625,-0.0625,False
1239,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman think deeply.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman thinks deeply.",54321,-7.3125,-7.53125,0.21875,True
1240,0,subj_sg,The [wug] thinks deeply.,The [wug] think deeply.,54321,-8.3125,-9.0,0.6875,True
1241,0,subj_pl,The [wugs] think deeply.,The [wugs] thinks deeply.,54321,-8.6875,-9.0,0.3125,True
1242,1,subj_sg_d1_pl,The [wug] in front of the dogs thinks deeply.,The [wug] in front of the dogs think deeply.,54321,-8.5625,-8.8125,0.25,True
1243,1,subj_pl_d1_sg,The [wugs] in front of the dog think deeply.,The [wugs] in front of the dog thinks deeply.,54321,-8.0,-8.3125,0.3125,True
1244,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses thinks deeply.,The [wug] in front of the dogs and next to the horses think deeply.,54321,-8.375,-8.4375,0.0625,True
1245,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse think deeply.,The [wugs] in front of the dog and next to the horse thinks deeply.,54321,-7.65625,-8.0625,0.40625,True
1246,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women thinks deeply.","The [wug] in front of the dogs, next to the horses, and past the women think deeply.",54321,-8.25,-8.25,0.0,False
1247,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman think deeply.","The [wugs] in front of the dog, next to the horse, and past the woman thinks deeply.",54321,-7.375,-7.65625,0.28125,True
1248,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men thinks deeply.","The [wug] in front of the dogs, next to the horses, past the women, and near the men think deeply.",54321,-8.1875,-8.25,0.0625,True
1249,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man think deeply.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man thinks deeply.",54321,-7.375,-7.53125,0.15625,True
1250,0,subj_sg,The [wug] thinks deeply.,The [wug] think deeply.,54321,-8.375,-9.125,0.75,True
1251,0,subj_pl,The [wugs] think deeply.,The [wugs] thinks deeply.,54321,-8.625,-9.0,0.375,True
1252,1,subj_sg_d1_pl,The [wug] next to the horses thinks deeply.,The [wug] next to the horses think deeply.,54321,-8.9375,-9.375,0.4375,True
1253,1,subj_pl_d1_sg,The [wugs] next to the horse think deeply.,The [wugs] next to the horse thinks deeply.,54321,-8.625,-8.9375,0.3125,True
1254,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women thinks deeply.,The [wug] next to the horses and past the women think deeply.,54321,-9.5,-9.5625,0.0625,True
1255,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman think deeply.,The [wugs] next to the horse and past the woman thinks deeply.,54321,-9.125,-9.4375,0.3125,True
1256,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men thinks deeply.","The [wug] next to the horses, past the women, and near the men think deeply.",54321,-8.5,-8.5625,0.0625,True
1257,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man think deeply.","The [wugs] next to the horse, past the woman, and near the man thinks deeply.",54321,-8.125,-8.375,0.25,True
1258,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes thinks deeply.","The [wug] next to the horses, past the women, near the men, and behind the foxes think deeply.",54321,-8.25,-8.1875,-0.0625,False
1259,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox think deeply.","The [wugs] next to the horse, past the woman, near the man, and behind the fox thinks deeply.",54321,-8.0625,-8.3125,0.25,True
1260,0,subj_sg,The [wug] thinks deeply.,The [wug] think deeply.,54321,-8.375,-9.125,0.75,True
1261,0,subj_pl,The [wugs] think deeply.,The [wugs] thinks deeply.,54321,-8.625,-9.0,0.375,True
1262,1,subj_sg_d1_pl,The [wug] past the women thinks deeply.,The [wug] past the women think deeply.,54321,-10.625,-10.625,0.0,False
1263,1,subj_pl_d1_sg,The [wugs] past the woman think deeply.,The [wugs] past the woman thinks deeply.,54321,-10.125,-10.125,0.0,False
1264,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men thinks deeply.,The [wug] past the women and near the men think deeply.,54321,-10.5625,-10.625,0.0625,True
1265,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man think deeply.,The [wugs] past the woman and near the man thinks deeply.,54321,-9.9375,-10.125,0.1875,True
1266,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes thinks deeply.","The [wug] past the women, near the men, and behind the foxes think deeply.",54321,-9.875,-9.875,0.0,False
1267,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox think deeply.","The [wugs] past the woman, near the man, and behind the fox thinks deeply.",54321,-9.1875,-9.4375,0.25,True
1268,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds thinks deeply.","The [wug] past the women, near the men, behind the foxes, and under the birds think deeply.",54321,-9.25,-9.25,0.0,False
1269,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird think deeply.","The [wugs] past the woman, near the man, behind the fox, and under the bird thinks deeply.",54321,-8.625,-8.8125,0.1875,True
1270,0,subj_sg,The [wug] thinks deeply.,The [wug] think deeply.,54321,-8.375,-9.125,0.75,True
1271,0,subj_pl,The [wugs] think deeply.,The [wugs] thinks deeply.,54321,-8.8125,-9.125,0.3125,True
1272,1,subj_sg_d1_pl,The [wug] near the men thinks deeply.,The [wug] near the men think deeply.,54321,-9.0,-9.375,0.375,True
1273,1,subj_pl_d1_sg,The [wugs] near the man think deeply.,The [wugs] near the man thinks deeply.,54321,-8.875,-9.0625,0.1875,True
1274,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes thinks deeply.,The [wug] near the men and behind the foxes think deeply.,54321,-9.625,-9.625,0.0,False
1275,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox think deeply.,The [wugs] near the man and behind the fox thinks deeply.,54321,-9.3125,-9.8125,0.5,True
1276,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds thinks deeply.","The [wug] near the men, behind the foxes, and under the birds think deeply.",54321,-8.75,-8.6875,-0.0625,False
1277,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird think deeply.","The [wugs] near the man, behind the fox, and under the bird thinks deeply.",54321,-8.4375,-8.6875,0.25,True
1278,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees thinks deeply.","The [wug] near the men, behind the foxes, under the birds, and beside the trees think deeply.",54321,-8.5,-8.5,0.0,False
1279,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree think deeply.","The [wugs] near the man, behind the fox, under the bird, and beside the tree thinks deeply.",54321,-8.125,-8.5,0.375,True
1280,0,subj_sg,The [wug] thinks deeply.,The [wug] think deeply.,54321,-8.3125,-9.0,0.6875,True
1281,0,subj_pl,The [wugs] think deeply.,The [wugs] thinks deeply.,54321,-8.6875,-9.0,0.3125,True
1282,1,subj_sg_d1_pl,The [wug] behind the foxes thinks deeply.,The [wug] behind the foxes think deeply.,54321,-9.625,-10.0,0.375,True
1283,1,subj_pl_d1_sg,The [wugs] behind the fox think deeply.,The [wugs] behind the fox thinks deeply.,54321,-9.5625,-10.0,0.4375,True
1284,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds thinks deeply.,The [wug] behind the foxes and under the birds think deeply.,54321,-9.8125,-9.8125,0.0,False
1285,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird think deeply.,The [wugs] behind the fox and under the bird thinks deeply.,54321,-9.8125,-10.25,0.4375,True
1286,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees thinks deeply.","The [wug] behind the foxes, under the birds, and beside the trees think deeply.",54321,-9.1875,-9.125,-0.0625,False
1287,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree think deeply.","The [wugs] behind the fox, under the bird, and beside the tree thinks deeply.",54321,-8.9375,-9.3125,0.375,True
1288,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars thinks deeply.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars think deeply.",54321,-8.375,-8.375,0.0,False
1289,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car think deeply.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car thinks deeply.",54321,-8.0,-8.1875,0.1875,True
1290,0,subj_sg,The [wug] thinks deeply.,The [wug] think deeply.,54321,-8.375,-9.125,0.75,True
1291,0,subj_pl,The [wugs] think deeply.,The [wugs] thinks deeply.,54321,-8.625,-9.0,0.375,True
1292,1,subj_sg_d1_pl,The [wug] under the birds thinks deeply.,The [wug] under the birds think deeply.,54321,-9.1875,-9.625,0.4375,True
1293,1,subj_pl_d1_sg,The [wugs] under the bird think deeply.,The [wugs] under the bird thinks deeply.,54321,-9.4375,-9.625,0.1875,True
1294,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees thinks deeply.,The [wug] under the birds and beside the trees think deeply.,54321,-9.625,-9.6875,0.0625,True
1295,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree think deeply.,The [wugs] under the bird and beside the tree thinks deeply.,54321,-9.4375,-10.0,0.5625,True
1296,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars thinks deeply.","The [wug] under the birds, beside the trees, and in front of the cars think deeply.",54321,-8.3125,-8.375,0.0625,True
1297,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car think deeply.","The [wugs] under the bird, beside the tree, and in front of the car thinks deeply.",54321,-7.875,-8.125,0.25,True
1298,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes thinks deeply.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes think deeply.",54321,-7.875,-7.9375,0.0625,True
1299,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box think deeply.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box thinks deeply.",54321,-7.40625,-7.5625,0.15625,True
1300,0,subj_sg,The [wug] swims well.,The [wug] swim well.,54321,-7.28125,-8.375,1.09375,True
1301,0,subj_pl,The [wugs] swim well.,The [wugs] swims well.,54321,-8.1875,-8.1875,0.0,False
1302,1,subj_sg_d1_pl,The [wug] near the trees swims well.,The [wug] near the trees swim well.,54321,-8.75,-9.125,0.375,True
1303,1,subj_pl_d1_sg,The [wugs] near the tree swim well.,The [wugs] near the tree swims well.,54321,-8.625,-9.125,0.5,True
1304,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars swims well.,The [wug] near the trees and behind the cars swim well.,54321,-9.375,-9.4375,0.0625,True
1305,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car swim well.,The [wugs] near the tree and behind the car swims well.,54321,-9.0625,-9.4375,0.375,True
1306,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes swims well.","The [wug] near the trees, behind the cars, and under the boxes swim well.",54321,-8.75,-8.8125,0.0625,True
1307,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box swim well.","The [wugs] near the tree, behind the car, and under the box swims well.",54321,-8.0625,-8.1875,0.125,True
1308,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats swims well.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats swim well.",54321,-8.3125,-8.375,0.0625,True
1309,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat swim well.","The [wugs] near the tree, behind the car, under the box, and beside the cat swims well.",54321,-7.75,-7.9375,0.1875,True
1310,0,subj_sg,The [wug] swims well.,The [wug] swim well.,54321,-7.25,-8.375,1.125,True
1311,0,subj_pl,The [wugs] swim well.,The [wugs] swims well.,54321,-8.1875,-8.125,-0.0625,False
1312,1,subj_sg_d1_pl,The [wug] behind the cars swims well.,The [wug] behind the cars swim well.,54321,-9.8125,-10.125,0.3125,True
1313,1,subj_pl_d1_sg,The [wugs] behind the car swim well.,The [wugs] behind the car swims well.,54321,-9.25,-9.5625,0.3125,True
1314,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes swims well.,The [wug] behind the cars and under the boxes swim well.,54321,-9.9375,-9.875,-0.0625,False
1315,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box swim well.,The [wugs] behind the car and under the box swims well.,54321,-9.0,-9.125,0.125,True
1316,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats swims well.","The [wug] behind the cars, under the boxes, and beside the cats swim well.",54321,-8.75,-8.6875,-0.0625,False
1317,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat swim well.","The [wugs] behind the car, under the box, and beside the cat swims well.",54321,-8.25,-8.5,0.25,True
1318,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs swims well.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs swim well.",54321,-7.71875,-7.71875,0.0,False
1319,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog swim well.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog swims well.",54321,-7.3125,-7.46875,0.15625,True
1320,0,subj_sg,The [wug] swims well.,The [wug] swim well.,54321,-7.25,-8.375,1.125,True
1321,0,subj_pl,The [wugs] swim well.,The [wugs] swims well.,54321,-8.1875,-8.125,-0.0625,False
1322,1,subj_sg_d1_pl,The [wug] under the boxes swims well.,The [wug] under the boxes swim well.,54321,-9.25,-9.5625,0.3125,True
1323,1,subj_pl_d1_sg,The [wugs] under the box swim well.,The [wugs] under the box swims well.,54321,-9.125,-9.0625,-0.0625,False
1324,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats swims well.,The [wug] under the boxes and beside the cats swim well.,54321,-9.625,-9.75,0.125,True
1325,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat swim well.,The [wugs] under the box and beside the cat swims well.,54321,-8.8125,-9.25,0.4375,True
1326,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs swims well.","The [wug] under the boxes, beside the cats, and in front of the dogs swim well.",54321,-7.875,-7.9375,0.0625,True
1327,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog swim well.","The [wugs] under the box, beside the cat, and in front of the dog swims well.",54321,-7.0625,-7.34375,0.28125,True
1328,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses swims well.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses swim well.",54321,-7.5,-7.59375,0.09375,True
