epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
6,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-9.6875,-10.375,0.6875,1
6,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-8.1875,-9.125,0.9375,1
6,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-9.1875,-9.875,0.6875,1
6,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-10.125,-9.8125,-0.3125,0
6,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-10.9375,-12.0,1.0625,1
6,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-10.3125,-10.25,-0.0625,0
6,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-10.6875,-11.5625,0.875,1
6,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-9.5625,-10.0625,0.5,1
6,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-10.9375,-10.9375,0.0,0
6,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-10.0625,-10.0,-0.0625,0
6,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-10.6875,-11.3125,0.625,1
6,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-10.0625,-10.0625,0.0,0
6,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-10.3125,-11.0625,0.75,1
6,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-10.25,-10.625,0.375,1
6,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-10.9375,-11.4375,0.5,1
6,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-10.6875,-10.75,0.0625,1
6,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-11.5625,-12.0625,0.5,1
6,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-10.25,-10.5625,0.3125,1
6,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-11.0625,-11.875,0.8125,1
6,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-11.0625,-11.75,0.6875,1
6,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-12.1875,-11.0,-1.1875,0
6,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-11.1875,-10.6875,-0.5,0
6,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-11.375,-12.1875,0.8125,1
6,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-9.125,-9.0625,-0.0625,0
6,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-8.8125,-10.25,1.4375,1
6,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-10.5625,-11.125,0.5625,1
6,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-11.5625,-11.9375,0.375,1
6,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-10.4375,-10.5625,0.125,1
6,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-10.375,-11.6875,1.3125,1
6,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-11.1875,-11.1875,0.0,0
6,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-11.4375,-12.3125,0.875,1
6,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-9.5,-10.4375,0.9375,1
6,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-10.5,-10.625,0.125,1
6,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-11.4375,-11.0625,-0.375,0
6,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-11.0,-12.4375,1.4375,1
6,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-9.5625,-9.5,-0.0625,0
6,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-9.6875,-10.9375,1.25,1
6,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-9.625,-10.0,0.375,1
6,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-10.25,-11.1875,0.9375,1
6,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-8.5625,-9.25,0.6875,1
6,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-9.375,-9.5,0.125,1
6,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-9.9375,-10.375,0.4375,1
6,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-10.5625,-11.0,0.4375,1
6,198,singular,There is the [wug].,There is the [wugs].,-6.40625,-6.25,-0.15625,0
6,199,plural,There are the [wugs].,There are the [wug].,-7.25,-8.625,1.375,1
6,200,singular,Here comes the [wug].,Here comes the [wugs].,-6.5625,-6.59375,0.03125,1
6,201,plural,Here come the [wugs].,Here come the [wug].,-7.46875,-9.0,1.53125,1
6,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-8.625,-8.1875,-0.4375,0
6,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-9.25,-10.9375,1.6875,1
6,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-10.625,-10.3125,-0.3125,0
6,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-11.0,-12.25,1.25,1
6,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-9.125,-8.5625,-0.5625,0
6,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-9.75,-11.5625,1.8125,1
6,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-9.5625,-9.5625,0.0,0
6,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-10.125,-10.625,0.5,1
6,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-7.4375,-7.53125,0.09375,1
6,211,plural,"Look, they are [wugs].","Look, they are [wug].",-7.78125,-8.75,0.96875,1
6,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-6.9375,-7.0,0.0625,1
6,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-8.6875,-9.75,1.0625,1
6,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-7.78125,-7.75,-0.03125,0
6,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-8.5,-9.4375,0.9375,1
6,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-9.25,-9.1875,-0.0625,0
6,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-9.8125,-11.5625,1.75,1
6,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-9.4375,-9.0625,-0.375,0
6,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-10.0625,-11.9375,1.875,1
6,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-7.3125,-6.9375,-0.375,0
6,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-9.0,-10.625,1.625,1
6,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-7.1875,-7.53125,0.34375,1
6,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-9.25,-10.25,1.0,1
6,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-9.1875,-9.1875,0.0,0
6,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-10.0625,-10.5,0.4375,1
6,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-9.6875,-9.5,-0.1875,0
6,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-10.0,-10.6875,0.6875,1
6,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-7.1875,-7.4375,0.25,1
6,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-7.625,-8.75,1.125,1
6,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-8.4375,-8.375,-0.0625,0
6,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-8.4375,-9.3125,0.875,1
6,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-9.4375,-9.0,-0.4375,0
6,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-10.75,-12.0,1.25,1
6,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-9.5,-9.9375,0.4375,1
6,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-10.4375,-11.3125,0.875,1
6,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-5.90625,-6.1875,0.28125,1
6,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-7.53125,-7.9375,0.40625,1
6,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-9.6875,-10.0,0.3125,1
6,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-10.0,-9.875,-0.125,0
6,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-9.75,-11.875,2.125,1
6,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-8.875,-10.8125,1.9375,1
6,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-9.125,-11.4375,2.3125,1
6,243,singular,The polished [wug] shines.,The polished [wug] shine.,-9.8125,-10.9375,1.125,1
6,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-9.875,-10.875,1.0,1
6,245,singular,The striped [wug] waves.,The striped [wug] wave.,-10.625,-11.625,1.0,1
6,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-9.9375,-10.3125,0.375,1
6,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-8.5625,-9.25,0.6875,1
6,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-10.8125,-11.25,0.4375,1
6,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-10.6875,-11.625,0.9375,1
6,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-8.1875,-11.1875,3.0,1
6,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-9.8125,-10.125,0.3125,1
6,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-10.0,-10.3125,0.3125,1
6,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-9.375,-9.8125,0.4375,1
6,254,singular,The silent [wug] nods.,The silent [wug] nod.,-9.375,-10.0,0.625,1
6,255,singular,The purple [wug] glides.,The purple [wug] glide.,-8.375,-10.5,2.125,1
6,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-11.0625,-11.0,-0.0625,0
6,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-9.1875,-9.9375,0.75,1
6,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-9.5625,-9.3125,-0.25,0
6,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-10.6875,-10.25,-0.4375,0
6,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-9.1875,-8.0,-1.1875,0
6,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-10.25,-8.6875,-1.5625,0
6,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-9.875,-8.8125,-1.0625,0
6,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-9.5625,-9.625,0.0625,1
6,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-9.6875,-9.25,-0.4375,0
6,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-9.6875,-9.1875,-0.5,0
6,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-9.875,-10.25,0.375,1
6,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-9.4375,-8.8125,-0.625,0
6,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-10.0625,-10.125,0.0625,1
6,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-10.375,-10.125,-0.25,0
6,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-9.0,-7.6875,-1.3125,0
6,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-9.625,-9.3125,-0.3125,0
6,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-8.875,-9.1875,0.3125,1
6,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-8.4375,-8.125,-0.3125,0
6,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-10.0,-9.75,-0.25,0
6,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-9.5,-7.9375,-1.5625,0
6,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-10.5,-10.75,0.25,1
6,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-9.8125,-9.5,-0.3125,0
7,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-9.625,-10.8125,1.1875,1
7,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-7.75,-10.125,2.375,1
7,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-7.1875,-8.625,1.4375,1
7,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-7.8125,-10.1875,2.375,1
7,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-7.9375,-8.5,0.5625,1
7,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-8.5,-9.5,1.0,1
7,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-9.375,-9.75,0.375,1
7,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-8.6875,-9.6875,1.0,1
7,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-7.5,-7.4375,-0.0625,0
7,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-9.3125,-11.625,2.3125,1
7,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-8.875,-9.75,0.875,1
7,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-9.125,-10.3125,1.1875,1
7,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-7.625,-9.5,1.875,1
7,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-9.375,-10.5625,1.1875,1
7,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-6.4375,-7.84375,1.40625,1
7,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-8.125,-9.25,1.125,1
7,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-6.5625,-6.21875,-0.34375,0
7,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-10.5,-12.4375,1.9375,1
7,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-9.5,-10.0,0.5,1
7,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-9.875,-11.0,1.125,1
7,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-9.3125,-10.1875,0.875,1
7,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-8.875,-9.6875,0.8125,1
7,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-7.15625,-8.0625,0.90625,1
7,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-8.3125,-8.1875,-0.125,0
7,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-8.75,-8.875,0.125,1
7,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-9.25,-10.9375,1.6875,1
7,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-8.4375,-10.0,1.5625,1
7,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-7.78125,-8.9375,1.15625,1
7,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-8.9375,-9.75,0.8125,1
7,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-7.90625,-8.8125,0.90625,1
7,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-6.375,-7.1875,0.8125,1
7,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-7.09375,-7.9375,0.84375,1
7,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-7.8125,-7.78125,-0.03125,0
7,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-8.5,-9.25,0.75,1
7,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-8.5625,-9.4375,0.875,1
7,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-9.5625,-9.375,-0.1875,0
7,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-8.25,-7.78125,-0.46875,0
7,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-8.375,-9.4375,1.0625,1
7,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-6.375,-7.90625,1.53125,1
7,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-7.3125,-8.5,1.1875,1
7,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-7.5625,-7.125,-0.4375,0
7,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-8.0625,-10.8125,2.75,1
