idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
953,1,subj_pl_d1_sg,The [wugs] next to the horse sing loudly.,The [wugs] next to the horse sings loudly.,55920,-7.03125,-7.21875,0.1875,True
954,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women sings loudly.,The [wug] next to the horses and past the women sing loudly.,55920,-7.15625,-7.21875,0.0625,True
955,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman sing loudly.,The [wugs] next to the horse and past the woman sings loudly.,55920,-6.71875,-6.9375,0.21875,True
956,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men sings loudly.","The [wug] next to the horses, past the women, and near the men sing loudly.",55920,-6.1875,-6.0,-0.1875,False
957,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man sing loudly.","The [wugs] next to the horse, past the woman, and near the man sings loudly.",55920,-5.59375,-5.8125,0.21875,True
958,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes sings loudly.","The [wug] next to the horses, past the women, near the men, and behind the foxes sing loudly.",55920,-5.5625,-5.5625,0.0,False
959,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox sing loudly.","The [wugs] next to the horse, past the woman, near the man, and behind the fox sings loudly.",55920,-5.3125,-5.40625,0.09375,True
960,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,55920,-8.375,-9.0,0.625,True
961,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,55920,-8.0,-8.4375,0.4375,True
962,1,subj_sg_d1_pl,The [wug] past the women sings loudly.,The [wug] past the women sing loudly.,55920,-8.3125,-8.375,0.0625,True
963,1,subj_pl_d1_sg,The [wugs] past the woman sing loudly.,The [wugs] past the woman sings loudly.,55920,-8.25,-8.4375,0.1875,True
964,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men sings loudly.,The [wug] past the women and near the men sing loudly.,55920,-7.6875,-7.53125,-0.15625,False
965,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man sing loudly.,The [wugs] past the woman and near the man sings loudly.,55920,-7.3125,-7.46875,0.15625,True
966,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes sings loudly.","The [wug] past the women, near the men, and behind the foxes sing loudly.",55920,-6.34375,-6.3125,-0.03125,False
967,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox sing loudly.","The [wugs] past the woman, near the man, and behind the fox sings loudly.",55920,-6.5625,-6.625,0.0625,True
968,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds sings loudly.","The [wug] past the women, near the men, behind the foxes, and under the birds sing loudly.",55920,-5.5,-5.5625,0.0625,True
969,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird sing loudly.","The [wugs] past the woman, near the man, behind the fox, and under the bird sings loudly.",55920,-5.65625,-5.90625,0.25,True
970,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,55920,-8.4375,-9.0625,0.625,True
971,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,55920,-8.0625,-8.5,0.4375,True
972,1,subj_sg_d1_pl,The [wug] near the men sings loudly.,The [wug] near the men sing loudly.,55920,-8.0625,-8.1875,0.125,True
973,1,subj_pl_d1_sg,The [wugs] near the man sing loudly.,The [wugs] near the man sings loudly.,55920,-7.53125,-7.90625,0.375,True
974,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes sings loudly.,The [wug] near the men and behind the foxes sing loudly.,55920,-7.25,-7.25,0.0,False
975,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox sing loudly.,The [wugs] near the man and behind the fox sings loudly.,55920,-7.375,-7.53125,0.15625,True
976,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds sings loudly.","The [wug] near the men, behind the foxes, and under the birds sing loudly.",55920,-5.8125,-5.78125,-0.03125,False
977,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird sing loudly.","The [wugs] near the man, behind the fox, and under the bird sings loudly.",55920,-5.78125,-6.03125,0.25,True
978,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees sings loudly.","The [wug] near the men, behind the foxes, under the birds, and beside the trees sing loudly.",55920,-5.1875,-5.25,0.0625,True
979,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree sing loudly.","The [wugs] near the man, behind the fox, under the bird, and beside the tree sings loudly.",55920,-5.1875,-5.34375,0.15625,True
980,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,55920,-8.4375,-9.0625,0.625,True
981,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,55920,-8.0625,-8.5,0.4375,True
982,1,subj_sg_d1_pl,The [wug] behind the foxes sings loudly.,The [wug] behind the foxes sing loudly.,55920,-7.4375,-7.46875,0.03125,True
983,1,subj_pl_d1_sg,The [wugs] behind the fox sing loudly.,The [wugs] behind the fox sings loudly.,55920,-8.0625,-7.8125,-0.25,False
984,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds sings loudly.,The [wug] behind the foxes and under the birds sing loudly.,55920,-6.75,-6.6875,-0.0625,False
985,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird sing loudly.,The [wugs] behind the fox and under the bird sings loudly.,55920,-6.9375,-7.09375,0.15625,True
986,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees sings loudly.","The [wug] behind the foxes, under the birds, and beside the trees sing loudly.",55920,-5.65625,-5.65625,0.0,False
987,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree sing loudly.","The [wugs] behind the fox, under the bird, and beside the tree sings loudly.",55920,-5.5,-5.625,0.125,True
988,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars sings loudly.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars sing loudly.",55920,-5.0,-5.0625,0.0625,True
989,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car sing loudly.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car sings loudly.",55920,-4.8125,-4.90625,0.09375,True
990,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,55920,-8.4375,-9.0625,0.625,True
991,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,55920,-8.0625,-8.5,0.4375,True
992,1,subj_sg_d1_pl,The [wug] under the birds sings loudly.,The [wug] under the birds sing loudly.,55920,-7.6875,-7.75,0.0625,True
993,1,subj_pl_d1_sg,The [wugs] under the bird sing loudly.,The [wugs] under the bird sings loudly.,55920,-7.5,-7.5,0.0,False
994,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees sings loudly.,The [wug] under the birds and beside the trees sing loudly.,55920,-6.6875,-6.78125,0.09375,True
995,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree sing loudly.,The [wugs] under the bird and beside the tree sings loudly.,55920,-6.4375,-6.65625,0.21875,True
996,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars sings loudly.","The [wug] under the birds, beside the trees, and in front of the cars sing loudly.",55920,-5.4375,-5.53125,0.09375,True
997,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car sing loudly.","The [wugs] under the bird, beside the tree, and in front of the car sings loudly.",55920,-5.0,-5.09375,0.09375,True
998,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes sings loudly.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes sing loudly.",55920,-5.28125,-5.1875,-0.09375,False
999,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box sing loudly.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box sings loudly.",55920,-4.53125,-4.75,0.21875,True
1000,0,subj_sg,The [wug] reads books.,The [wug] read books.,55920,-8.625,-8.4375,-0.1875,False
1001,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,55920,-7.21875,-8.4375,1.21875,True
1002,1,subj_sg_d1_pl,The [wug] near the trees reads books.,The [wug] near the trees read books.,55920,-7.53125,-7.46875,-0.0625,False
1003,1,subj_pl_d1_sg,The [wugs] near the tree read books.,The [wugs] near the tree reads books.,55920,-7.0625,-7.5625,0.5,True
1004,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars reads books.,The [wug] near the trees and behind the cars read books.,55920,-6.90625,-6.90625,0.0,False
1005,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car read books.,The [wugs] near the tree and behind the car reads books.,55920,-6.6875,-7.21875,0.53125,True
1006,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes reads books.","The [wug] near the trees, behind the cars, and under the boxes read books.",55920,-5.9375,-5.84375,-0.09375,False
1007,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box read books.","The [wugs] near the tree, behind the car, and under the box reads books.",55920,-5.71875,-6.0625,0.34375,True
1008,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats reads books.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats read books.",55920,-5.59375,-5.4375,-0.15625,False
1009,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat read books.","The [wugs] near the tree, behind the car, under the box, and beside the cat reads books.",55920,-4.9375,-5.40625,0.46875,True
1010,0,subj_sg,The [wug] reads books.,The [wug] read books.,55920,-8.625,-8.4375,-0.1875,False
1011,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,55920,-7.25,-8.4375,1.1875,True
1012,1,subj_sg_d1_pl,The [wug] behind the cars reads books.,The [wug] behind the cars read books.,55920,-8.1875,-8.1875,0.0,False
1013,1,subj_pl_d1_sg,The [wugs] behind the car read books.,The [wugs] behind the car reads books.,55920,-7.6875,-8.0625,0.375,True
1014,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes reads books.,The [wug] behind the cars and under the boxes read books.,55920,-7.4375,-7.25,-0.1875,False
1015,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box read books.,The [wugs] behind the car and under the box reads books.,55920,-7.09375,-7.5,0.40625,True
1016,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats reads books.","The [wug] behind the cars, under the boxes, and beside the cats read books.",55920,-6.3125,-6.09375,-0.21875,False
1017,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat read books.","The [wugs] behind the car, under the box, and beside the cat reads books.",55920,-5.46875,-6.0,0.53125,True
1018,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs reads books.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs read books.",55920,-5.1875,-4.96875,-0.21875,False
1019,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog read books.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog reads books.",55920,-4.46875,-4.875,0.40625,True
1020,0,subj_sg,The [wug] reads books.,The [wug] read books.,55920,-8.625,-8.4375,-0.1875,False
1021,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,55920,-7.28125,-8.4375,1.15625,True
1022,1,subj_sg_d1_pl,The [wug] under the boxes reads books.,The [wug] under the boxes read books.,55920,-8.625,-8.5,-0.125,False
1023,1,subj_pl_d1_sg,The [wugs] under the box read books.,The [wugs] under the box reads books.,55920,-7.3125,-8.1875,0.875,True
1024,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats reads books.,The [wug] under the boxes and beside the cats read books.,55920,-7.21875,-7.03125,-0.1875,False
1025,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat read books.,The [wugs] under the box and beside the cat reads books.,55920,-6.3125,-7.09375,0.78125,True
1026,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs reads books.","The [wug] under the boxes, beside the cats, and in front of the dogs read books.",55920,-5.5,-5.3125,-0.1875,False
1027,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog read books.","The [wugs] under the box, beside the cat, and in front of the dog reads books.",55920,-4.46875,-4.96875,0.5,True
1028,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses reads books.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses read books.",55920,-5.03125,-4.90625,-0.125,False
1029,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse read books.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse reads books.",55920,-4.125,-4.46875,0.34375,True
1030,0,subj_sg,The [wug] reads books.,The [wug] read books.,55920,-8.625,-8.4375,-0.1875,False
1031,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,55920,-7.28125,-8.4375,1.15625,True
1032,1,subj_sg_d1_pl,The [wug] beside the cats reads books.,The [wug] beside the cats read books.,55920,-8.375,-7.8125,-0.5625,False
1033,1,subj_pl_d1_sg,The [wugs] beside the cat read books.,The [wugs] beside the cat reads books.,55920,-7.5,-8.125,0.625,True
1034,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs reads books.,The [wug] beside the cats and in front of the dogs read books.,55920,-6.25,-6.0,-0.25,False
1035,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog read books.,The [wugs] beside the cat and in front of the dog reads books.,55920,-5.4375,-6.09375,0.65625,True
1036,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses reads books.","The [wug] beside the cats, in front of the dogs, and next to the horses read books.",55920,-5.15625,-5.0,-0.15625,False
1037,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse read books.","The [wugs] beside the cat, in front of the dog, and next to the horse reads books.",55920,-4.46875,-4.875,0.40625,True
1038,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women reads books.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women read books.",55920,-5.375,-5.1875,-0.1875,False
1039,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman read books.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman reads books.",55920,-4.8125,-5.03125,0.21875,True
1040,0,subj_sg,The [wug] reads books.,The [wug] read books.,55920,-8.625,-8.4375,-0.1875,False
1041,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,55920,-7.21875,-8.4375,1.21875,True
1042,1,subj_sg_d1_pl,The [wug] in front of the dogs reads books.,The [wug] in front of the dogs read books.,55920,-7.03125,-6.625,-0.40625,False
1043,1,subj_pl_d1_sg,The [wugs] in front of the dog read books.,The [wugs] in front of the dog reads books.,55920,-5.9375,-6.5,0.5625,True
1044,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses reads books.,The [wug] in front of the dogs and next to the horses read books.,55920,-6.0625,-5.90625,-0.15625,False
1045,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse read books.,The [wugs] in front of the dog and next to the horse reads books.,55920,-5.1875,-5.75,0.5625,True
1046,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women reads books.","The [wug] in front of the dogs, next to the horses, and past the women read books.",55920,-5.8125,-5.59375,-0.21875,False
1047,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman read books.","The [wugs] in front of the dog, next to the horse, and past the woman reads books.",55920,-5.0625,-5.40625,0.34375,True
1048,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men reads books.","The [wug] in front of the dogs, next to the horses, past the women, and near the men read books.",55920,-5.53125,-5.28125,-0.25,False
