idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
1787,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree work hard.","The [wugs] behind the fox, under the bird, and beside the tree works hard.",64892,-6.5,-6.84375,0.34375,True
1788,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars works hard.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars work hard.",64892,-6.0,-6.28125,0.28125,True
1789,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car work hard.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car works hard.",64892,-5.90625,-6.0625,0.15625,True
1790,0,subj_sg,The [wug] works hard.,The [wug] work hard.,64892,-7.59375,-8.25,0.65625,True
1791,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,64892,-7.625,-8.375,0.75,True
1792,1,subj_sg_d1_pl,The [wug] under the birds works hard.,The [wug] under the birds work hard.,64892,-7.75,-8.0,0.25,True
1793,1,subj_pl_d1_sg,The [wugs] under the bird work hard.,The [wugs] under the bird works hard.,64892,-8.0,-8.25,0.25,True
1794,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees works hard.,The [wug] under the birds and beside the trees work hard.,64892,-7.8125,-8.125,0.3125,True
1795,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree work hard.,The [wugs] under the bird and beside the tree works hard.,64892,-7.75,-8.5,0.75,True
1796,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars works hard.","The [wug] under the birds, beside the trees, and in front of the cars work hard.",64892,-6.40625,-6.78125,0.375,True
1797,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car work hard.","The [wugs] under the bird, beside the tree, and in front of the car works hard.",64892,-6.40625,-6.59375,0.1875,True
1798,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes works hard.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes work hard.",64892,-6.28125,-6.34375,0.0625,True
1799,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box work hard.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box works hard.",64892,-6.125,-6.40625,0.28125,True
1800,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,64892,-8.3125,-9.4375,1.125,True
1801,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,64892,-8.3125,-9.0625,0.75,True
1802,1,subj_sg_d1_pl,The [wug] near the trees listens carefully.,The [wug] near the trees listen carefully.,64892,-8.25,-8.75,0.5,True
1803,1,subj_pl_d1_sg,The [wugs] near the tree listen carefully.,The [wugs] near the tree listens carefully.,64892,-7.8125,-8.375,0.5625,True
1804,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars listens carefully.,The [wug] near the trees and behind the cars listen carefully.,64892,-8.375,-8.625,0.25,True
1805,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car listen carefully.,The [wugs] near the tree and behind the car listens carefully.,64892,-8.125,-8.5625,0.4375,True
1806,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes listens carefully.","The [wug] near the trees, behind the cars, and under the boxes listen carefully.",64892,-7.03125,-7.1875,0.15625,True
1807,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box listen carefully.","The [wugs] near the tree, behind the car, and under the box listens carefully.",64892,-7.03125,-7.4375,0.40625,True
1808,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats listens carefully.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats listen carefully.",64892,-6.75,-6.78125,0.03125,True
1809,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat listen carefully.","The [wugs] near the tree, behind the car, under the box, and beside the cat listens carefully.",64892,-6.65625,-7.0,0.34375,True
1810,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,64892,-8.3125,-9.5,1.1875,True
1811,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,64892,-8.3125,-9.0,0.6875,True
1812,1,subj_sg_d1_pl,The [wug] behind the cars listens carefully.,The [wug] behind the cars listen carefully.,64892,-9.0625,-9.375,0.3125,True
1813,1,subj_pl_d1_sg,The [wugs] behind the car listen carefully.,The [wugs] behind the car listens carefully.,64892,-8.6875,-8.8125,0.125,True
1814,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes listens carefully.,The [wug] behind the cars and under the boxes listen carefully.,64892,-8.5,-8.625,0.125,True
1815,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box listen carefully.,The [wugs] behind the car and under the box listens carefully.,64892,-8.0625,-8.5625,0.5,True
1816,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats listens carefully.","The [wug] behind the cars, under the boxes, and beside the cats listen carefully.",64892,-7.65625,-7.65625,0.0,False
1817,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat listen carefully.","The [wugs] behind the car, under the box, and beside the cat listens carefully.",64892,-7.15625,-7.53125,0.375,True
1818,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs listens carefully.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs listen carefully.",64892,-6.40625,-6.40625,0.0,False
1819,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog listen carefully.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog listens carefully.",64892,-6.0,-6.28125,0.28125,True
1820,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,64892,-8.3125,-9.5625,1.25,True
1821,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,64892,-8.25,-9.0625,0.8125,True
1822,1,subj_sg_d1_pl,The [wug] under the boxes listens carefully.,The [wug] under the boxes listen carefully.,64892,-8.5,-9.0,0.5,True
1823,1,subj_pl_d1_sg,The [wugs] under the box listen carefully.,The [wugs] under the box listens carefully.,64892,-8.3125,-8.8125,0.5,True
1824,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats listens carefully.,The [wug] under the boxes and beside the cats listen carefully.,64892,-8.6875,-8.75,0.0625,True
1825,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat listen carefully.,The [wugs] under the box and beside the cat listens carefully.,64892,-8.25,-8.6875,0.4375,True
1826,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs listens carefully.","The [wug] under the boxes, beside the cats, and in front of the dogs listen carefully.",64892,-6.65625,-6.6875,0.03125,True
1827,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog listen carefully.","The [wugs] under the box, beside the cat, and in front of the dog listens carefully.",64892,-6.375,-6.71875,0.34375,True
1828,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses listens carefully.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses listen carefully.",64892,-6.40625,-6.46875,0.0625,True
1829,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse listen carefully.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse listens carefully.",64892,-6.0625,-6.34375,0.28125,True
1830,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,64892,-8.3125,-9.5625,1.25,True
1831,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,64892,-8.25,-9.0625,0.8125,True
1832,1,subj_sg_d1_pl,The [wug] beside the cats listens carefully.,The [wug] beside the cats listen carefully.,64892,-9.75,-9.8125,0.0625,True
1833,1,subj_pl_d1_sg,The [wugs] beside the cat listen carefully.,The [wugs] beside the cat listens carefully.,64892,-8.875,-9.375,0.5,True
1834,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs listens carefully.,The [wug] beside the cats and in front of the dogs listen carefully.,64892,-7.71875,-7.75,0.03125,True
1835,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog listen carefully.,The [wugs] beside the cat and in front of the dog listens carefully.,64892,-7.09375,-7.53125,0.4375,True
1836,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses listens carefully.","The [wug] beside the cats, in front of the dogs, and next to the horses listen carefully.",64892,-6.5625,-6.5,-0.0625,False
1837,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse listen carefully.","The [wugs] beside the cat, in front of the dog, and next to the horse listens carefully.",64892,-6.15625,-6.5,0.34375,True
1838,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women listens carefully.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women listen carefully.",64892,-7.0,-6.90625,-0.09375,False
1839,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman listen carefully.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman listens carefully.",64892,-6.625,-6.8125,0.1875,True
1840,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,64892,-8.375,-9.5,1.125,True
1841,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,64892,-8.3125,-9.0625,0.75,True
1842,1,subj_sg_d1_pl,The [wug] in front of the dogs listens carefully.,The [wug] in front of the dogs listen carefully.,64892,-7.65625,-7.875,0.21875,True
1843,1,subj_pl_d1_sg,The [wugs] in front of the dog listen carefully.,The [wugs] in front of the dog listens carefully.,64892,-7.4375,-7.8125,0.375,True
1844,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses listens carefully.,The [wug] in front of the dogs and next to the horses listen carefully.,64892,-7.96875,-7.8125,-0.15625,False
1845,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse listen carefully.,The [wugs] in front of the dog and next to the horse listens carefully.,64892,-7.15625,-7.53125,0.375,True
1846,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women listens carefully.","The [wug] in front of the dogs, next to the horses, and past the women listen carefully.",64892,-7.4375,-7.40625,-0.03125,False
1847,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman listen carefully.","The [wugs] in front of the dog, next to the horse, and past the woman listens carefully.",64892,-7.0625,-7.34375,0.28125,True
1848,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men listens carefully.","The [wug] in front of the dogs, next to the horses, past the women, and near the men listen carefully.",64892,-7.0625,-6.9375,-0.125,False
1849,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man listen carefully.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man listens carefully.",64892,-6.6875,-6.96875,0.28125,True
1850,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,64892,-8.3125,-9.5625,1.25,True
1851,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,64892,-8.25,-9.0625,0.8125,True
1852,1,subj_sg_d1_pl,The [wug] next to the horses listens carefully.,The [wug] next to the horses listen carefully.,64892,-9.0625,-9.125,0.0625,True
1853,1,subj_pl_d1_sg,The [wugs] next to the horse listen carefully.,The [wugs] next to the horse listens carefully.,64892,-8.5625,-8.9375,0.375,True
1854,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women listens carefully.,The [wug] next to the horses and past the women listen carefully.,64892,-9.125,-9.125,0.0,False
1855,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman listen carefully.,The [wugs] next to the horse and past the woman listens carefully.,64892,-8.6875,-9.125,0.4375,True
1856,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men listens carefully.","The [wug] next to the horses, past the women, and near the men listen carefully.",64892,-7.875,-7.71875,-0.15625,False
1857,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man listen carefully.","The [wugs] next to the horse, past the woman, and near the man listens carefully.",64892,-7.46875,-7.84375,0.375,True
1858,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes listens carefully.","The [wug] next to the horses, past the women, near the men, and behind the foxes listen carefully.",64892,-7.1875,-7.21875,0.03125,True
1859,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox listen carefully.","The [wugs] next to the horse, past the woman, near the man, and behind the fox listens carefully.",64892,-7.09375,-7.375,0.28125,True
1860,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,64892,-8.3125,-9.5625,1.25,True
1861,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,64892,-8.25,-9.0625,0.8125,True
1862,1,subj_sg_d1_pl,The [wug] past the women listens carefully.,The [wug] past the women listen carefully.,64892,-10.75,-11.0,0.25,True
1863,1,subj_pl_d1_sg,The [wugs] past the woman listen carefully.,The [wugs] past the woman listens carefully.,64892,-10.375,-10.625,0.25,True
1864,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men listens carefully.,The [wug] past the women and near the men listen carefully.,64892,-9.9375,-9.9375,0.0,False
1865,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man listen carefully.,The [wugs] past the woman and near the man listens carefully.,64892,-9.375,-9.625,0.25,True
1866,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes listens carefully.","The [wug] past the women, near the men, and behind the foxes listen carefully.",64892,-8.5,-8.5,0.0,False
1867,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox listen carefully.","The [wugs] past the woman, near the man, and behind the fox listens carefully.",64892,-8.4375,-8.5625,0.125,True
1868,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds listens carefully.","The [wug] past the women, near the men, behind the foxes, and under the birds listen carefully.",64892,-7.625,-7.59375,-0.03125,False
1869,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird listen carefully.","The [wugs] past the woman, near the man, behind the fox, and under the bird listens carefully.",64892,-7.6875,-7.84375,0.15625,True
1870,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,64892,-8.3125,-9.5,1.1875,True
1871,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,64892,-8.3125,-9.0625,0.75,True
1872,1,subj_sg_d1_pl,The [wug] near the men listens carefully.,The [wug] near the men listen carefully.,64892,-9.1875,-9.5,0.3125,True
1873,1,subj_pl_d1_sg,The [wugs] near the man listen carefully.,The [wugs] near the man listens carefully.,64892,-8.4375,-9.0,0.5625,True
