epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
9,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-6.875,-7.65625,0.78125,1
9,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-6.8125,-7.46875,0.65625,1
9,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-7.6875,-8.125,0.4375,1
9,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-7.78125,-8.375,0.59375,1
9,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-7.3125,-7.8125,0.5,1
9,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-8.5,-8.8125,0.3125,1
9,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-8.625,-8.4375,-0.1875,0
9,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-8.5625,-9.25,0.6875,1
9,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-4.90625,-4.75,-0.15625,0
9,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-5.46875,-6.25,0.78125,1
9,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-10.125,-9.75,-0.375,0
9,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-10.5,-10.1875,-0.3125,0
9,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-9.0,-10.6875,1.6875,1
9,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-9.625,-11.375,1.75,1
9,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-8.5,-9.9375,1.4375,1
9,243,singular,The polished [wug] shines.,The polished [wug] shine.,-10.0625,-10.5,0.4375,1
9,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-9.3125,-9.875,0.5625,1
9,245,singular,The striped [wug] waves.,The striped [wug] wave.,-11.6875,-11.5,-0.1875,0
9,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-10.625,-10.75,0.125,1
9,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-8.625,-10.375,1.75,1
9,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-10.8125,-10.625,-0.1875,0
9,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-10.25,-10.8125,0.5625,1
9,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-8.625,-10.75,2.125,1
9,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-9.0625,-9.0625,0.0,0
9,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-10.1875,-10.4375,0.25,1
9,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-8.25,-8.4375,0.1875,1
9,254,singular,The silent [wug] nods.,The silent [wug] nod.,-9.9375,-10.0,0.0625,1
9,255,singular,The purple [wug] glides.,The purple [wug] glide.,-9.5625,-10.5,0.9375,1
9,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-11.3125,-10.8125,-0.5,0
9,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-10.4375,-10.9375,0.5,1
9,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-9.625,-9.875,0.25,1
9,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-10.6875,-11.25,0.5625,1
9,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-11.4375,-10.125,-1.3125,0
9,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-10.8125,-9.8125,-1.0,0
9,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-10.375,-9.375,-1.0,0
9,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-9.875,-10.0625,0.1875,1
9,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-9.875,-10.25,0.375,1
9,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-11.4375,-11.625,0.1875,1
9,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-11.0625,-11.1875,0.125,1
9,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-10.1875,-9.0625,-1.125,0
9,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-10.0,-10.5625,0.5625,1
9,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-10.5,-10.5,0.0,0
9,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-9.5625,-9.125,-0.4375,0
9,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-8.75,-8.875,0.125,1
9,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-10.4375,-10.5625,0.125,1
9,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-9.25,-9.6875,0.4375,1
9,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-9.875,-10.0,0.125,1
9,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-10.4375,-10.125,-0.3125,0
9,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-11.1875,-11.4375,0.25,1
9,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-10.8125,-10.6875,-0.125,0
10,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-9.0,-9.0,0.0,0
10,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-7.65625,-8.9375,1.28125,1
10,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-6.28125,-6.28125,0.0,0
10,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-6.4375,-7.4375,1.0,1
10,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-6.15625,-6.71875,0.5625,1
10,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-6.4375,-8.0,1.5625,1
10,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-8.1875,-8.6875,0.5,1
10,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-5.53125,-6.4375,0.90625,1
10,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-6.1875,-6.21875,0.03125,1
10,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-7.78125,-8.75,0.96875,1
10,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-7.5625,-7.9375,0.375,1
10,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-7.90625,-9.1875,1.28125,1
10,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-6.15625,-6.75,0.59375,1
10,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-7.5625,-8.4375,0.875,1
10,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-6.375,-6.28125,-0.09375,0
10,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-6.15625,-7.75,1.59375,1
10,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-5.78125,-5.8125,0.03125,1
10,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-8.625,-9.8125,1.1875,1
10,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-8.5,-8.25,-0.25,0
10,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-7.8125,-9.3125,1.5,1
10,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-7.84375,-7.6875,-0.15625,0
10,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-7.21875,-8.1875,0.96875,1
10,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-7.0625,-7.03125,-0.03125,0
10,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-6.875,-7.09375,0.21875,1
10,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-6.65625,-6.4375,-0.21875,0
10,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-6.1875,-7.03125,0.84375,1
10,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-6.78125,-6.75,-0.03125,0
10,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-5.75,-7.03125,1.28125,1
10,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-7.1875,-6.90625,-0.28125,0
10,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-6.3125,-6.90625,0.59375,1
10,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-5.90625,-5.6875,-0.21875,0
10,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-5.9375,-6.4375,0.5,1
10,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-7.625,-8.5,0.875,1
10,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-8.0625,-9.0625,1.0,1
10,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-6.9375,-7.375,0.4375,1
10,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-7.5,-7.71875,0.21875,1
10,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-7.78125,-7.5,-0.28125,0
10,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-7.6875,-8.4375,0.75,1
10,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-5.8125,-5.71875,-0.09375,0
10,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-5.78125,-7.0,1.21875,1
10,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-5.46875,-6.0,0.53125,1
10,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-6.3125,-7.0625,0.75,1
10,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-7.09375,-6.59375,-0.5,0
10,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-6.3125,-7.90625,1.59375,1
10,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-7.15625,-6.96875,-0.1875,0
10,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-7.1875,-8.0625,0.875,1
10,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-5.4375,-5.1875,-0.25,0
10,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-5.46875,-6.34375,0.875,1
10,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-6.4375,-6.21875,-0.21875,0
10,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-6.0,-7.28125,1.28125,1
10,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-6.5625,-6.375,-0.1875,0
10,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-6.25,-7.5,1.25,1
10,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-5.71875,-6.0,0.28125,1
10,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-5.5,-6.9375,1.4375,1
10,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-5.3125,-5.4375,0.125,1
10,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-5.6875,-6.28125,0.59375,1
10,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-5.25,-5.09375,-0.15625,0
10,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-5.9375,-7.0625,1.125,1
10,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-7.34375,-7.65625,0.3125,1
10,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-8.5,-9.25,0.75,1
10,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-5.9375,-6.46875,0.53125,1
10,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-6.9375,-7.625,0.6875,1
10,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-7.40625,-7.1875,-0.21875,0
10,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-7.25,-8.0,0.75,1
10,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-5.6875,-6.375,0.6875,1
10,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-6.9375,-6.875,-0.0625,0
10,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-6.75,-6.96875,0.21875,1
10,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-6.625,-7.40625,0.78125,1
10,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-5.84375,-6.5,0.65625,1
10,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-6.09375,-6.28125,0.1875,1
10,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-4.96875,-5.5625,0.59375,1
10,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-6.1875,-6.6875,0.5,1
10,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-7.1875,-6.5625,-0.625,0
10,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-6.625,-8.25,1.625,1
10,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-7.15625,-7.34375,0.1875,1
10,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-7.03125,-7.5,0.46875,1
10,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-6.125,-6.84375,0.71875,1
10,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-6.40625,-6.6875,0.28125,1
10,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-6.40625,-6.25,-0.15625,0
10,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-6.375,-6.875,0.5,1
10,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-6.5,-6.0,-0.5,0
10,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-5.34375,-6.875,1.53125,1
10,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-6.28125,-7.25,0.96875,1
10,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-7.40625,-8.0625,0.65625,1
10,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-5.5625,-5.40625,-0.15625,0
10,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-5.34375,-6.5,1.15625,1
10,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-5.0625,-5.5,0.4375,1
10,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-6.28125,-7.3125,1.03125,1
10,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-5.9375,-5.875,-0.0625,0
10,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-5.78125,-6.625,0.84375,1
10,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-6.625,-7.15625,0.53125,1
10,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-7.4375,-8.0,0.5625,1
10,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-4.53125,-5.25,0.71875,1
10,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-6.21875,-6.34375,0.125,1
10,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-6.1875,-5.46875,-0.71875,0
10,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-5.875,-7.71875,1.84375,1
10,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-7.0625,-7.5625,0.5,1
